       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  1.305272E+03
      32  1.415340E+03
      33  1.523670E+03
      34  1.550502E+03
      35  1.630434E+03
      36  1.603882E+03
      37  1.683275E+03
      38  1.709567E+03
      39  1.709567E+03
      40  1.709567E+03
      41  1.683275E+03
      42  1.709567E+03
      43  1.735776E+03
      44  1.761903E+03
      45  1.787951E+03
      46  1.942656E+03
      47  2.019053E+03
      48  1.968189E+03
      49  1.917053E+03
      50  1.891380E+03
      51  1.735776E+03
      52  1.683275E+03
      53  1.735776E+03
      54  1.761903E+03
      55  1.813922E+03
      56  1.813922E+03
      57  1.865634E+03
      58  1.917053E+03
      59  1.917053E+03
      60  1.865634E+03
      61  1.865634E+03
      62  1.891380E+03
      63  1.865634E+03
      64  1.839815E+03
      65  1.787951E+03
      66  1.787951E+03
      67  1.787951E+03
      68  1.787951E+03
      69  1.865634E+03
      70  2.044386E+03
      71  2.490302E+03
      72  2.849543E+03
      73  2.683135E+03
      74  2.562963E+03
      75  2.465985E+03
      76  2.343643E+03
      77  2.294339E+03
      78  2.244816E+03
      79  2.145083E+03
      80  2.044386E+03
      81  1.709567E+03
      82  1.761903E+03
      83  1.787951E+03
      84  1.813922E+03
      85  1.839815E+03
      86  1.891380E+03
      87  1.865634E+03
      88  1.839815E+03
      89  1.787951E+03
      90  1.761903E+03
      91  1.761903E+03
      92  1.735776E+03
      93  1.709567E+03
      94  1.735776E+03
      95  1.787951E+03
      96  1.787951E+03
      97  1.787951E+03
      98  1.891380E+03
      99  1.917053E+03
     100  1.968189E+03
     101  2.044386E+03
     102  2.044386E+03
     103  3.222712E+03
     104  7.124909E+03
     105  8.242155E+03
     106  6.333084E+03
     107  5.167376E+03
     108  4.445975E+03
     109  4.010295E+03
     110  3.788805E+03
     111  3.609678E+03
     112  3.428700E+03
     113  3.314587E+03
     114  3.291668E+03
     115  3.222712E+03
     116  3.153450E+03
     117  3.060610E+03
     118  3.013972E+03
     119  2.943735E+03
     120  2.896718E+03
     121  2.873151E+03
     122  2.825896E+03
     123  2.896718E+03
     124  4.381203E+03
     125  8.994586E+03
     126  8.732765E+03
     127  1.524801E+04
     128  1.185378E+04
     129  8.901261E+03
     130  7.319982E+03
     131  6.393153E+03
     132  5.766541E+03
     133  5.375526E+03
     134  5.041656E+03
     135  4.851851E+03
     136  4.788244E+03
     137  4.703163E+03
     138  4.617763E+03
     139  4.510553E+03
     140  4.381203E+03
     141  4.272808E+03
     142  4.163843E+03
     143  4.054288E+03
     144  3.988262E+03
     145  3.877713E+03
     146  3.788805E+03
     147  3.677061E+03
     148  3.609678E+03
     149  3.654628E+03
     150  3.721841E+03
     151  3.787931E+03
     152  4.271822E+03
     153  9.933312E+03
     154  2.189653E+04
     155  2.720296E+04
     156  1.733927E+04
     157  1.312290E+04
     158  1.085607E+04
     159  9.585057E+03
     160  8.843129E+03
     161  8.164264E+03
     162  7.992751E+03
     163  7.935412E+03
     164  7.298839E+03
     165  7.084128E+03
     166  6.710050E+03
     167  6.451617E+03
     168  6.291521E+03
     169  6.150745E+03
     170  5.968764E+03
     171  5.826430E+03
     172  5.621841E+03
     173  5.826430E+03
     174  5.928169E+03
     175  5.887517E+03
     176  5.867169E+03
     177  5.662880E+03
     178  5.539577E+03
     179  5.498350E+03
     180  5.621841E+03
     181  5.785632E+03
     182  4.923634E+03
     183  5.205719E+03
     184  5.221297E+03
     185  5.190132E+03
     186  5.330076E+03
     187  7.059903E+03
     188  7.132998E+03
     189  6.319955E+03
     190  5.973610E+03
     191  5.882584E+03
     192  5.669046E+03
     193  5.422952E+03
     194  5.143311E+03
     195  5.002318E+03
     196  5.112049E+03
     197  5.033720E+03
     198  4.813039E+03
     199  4.907866E+03
     200  4.939391E+03
     201  4.765481E+03
     202  4.701917E+03
     203  4.844690E+03
     204  5.438400E+03
     205  6.364839E+03
     206  6.573446E+03
     207  6.169863E+03
     208  5.623074E+03
     209  5.330076E+03
     210  5.221297E+03
     211  5.283513E+03
     212  4.963433E+03
     213  5.245632E+03
     214  5.104934E+03
     215  5.168986E+03
     216  5.638073E+03
     217  6.699198E+03
     218  7.073055E+03
     219  7.808958E+03
     220  7.738385E+03
     221  6.771886E+03
     222  6.111605E+03
     223  5.888280E+03
     224  6.406790E+03
     225  6.952911E+03
     226  6.614189E+03
     227  6.711324E+03
     228  7.156905E+03
     229  7.180826E+03
     230  6.711324E+03
     231  6.480145E+03
     232  6.964944E+03
     233  7.808958E+03
     234  8.599995E+03
     235  9.103874E+03
     236  9.206225E+03
     237  8.299386E+03
     238  7.514019E+03
     239  6.952911E+03
     240  6.638500E+03
     241  6.844414E+03
     242  6.357790E+03
     243  9.092248E+02
     244  9.322436E+02
     245  1.053134E+03
     246  1.075475E+03
     247  9.741449E+02
     248  8.589306E+02
     249  7.902464E+02
     250  7.544448E+02
     251  7.544448E+02
     252  7.624304E+02
     253  7.723883E+02
     254  7.404277E+02
     255  6.939769E+02
     256  6.427473E+02
     257  5.864541E+02
     258  5.397515E+02
     259  5.204072E+02
     260  4.768732E+02
     261  4.724756E+02
     262  4.943812E+02
     263  4.724756E+02
     264  4.680696E+02
     265  4.392164E+02
     266  4.347432E+02
     267  4.481348E+02
     268  4.369809E+02
     269  3.871724E+02
     270  3.571171E+02
     271  3.383616E+02
     272  3.407176E+02
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  5.910450E+02
     397  5.910450E+02
     398  5.910450E+02
     399  5.910450E+02
     400  5.910450E+02
     401  6.235352E+02
     402  6.875032E+02
     403  7.502658E+02
     404  7.812401E+02
     405  8.119634E+02
     406  8.119634E+02
     407  7.812401E+02
     408  8.119634E+02
     409  8.727087E+02
     410  9.325943E+02
     411  9.622393E+02
     412  1.249523E+03
     413  1.496741E+03
     414  1.683275E+03
     415  1.603882E+03
     416  2.094859E+03
     417  2.514570E+03
     418  2.294339E+03
     419  1.993655E+03
     420  1.865634E+03
     421  1.865634E+03
     422  2.195066E+03
     423  3.013972E+03
     424  3.060610E+03
     425  2.778477E+03
     426  2.562963E+03
     427  2.368215E+03
     428  2.094859E+03
     429  2.019053E+03
     430  2.145083E+03
     431  5.125540E+03
     432  1.284936E+04
     433  8.507055E+03
     434  6.152164E+03
     435  4.978554E+03
     436  4.402816E+03
     437  4.010295E+03
     438  3.654628E+03
     439  3.314587E+03
     440  3.107101E+03
     441  2.967185E+03
     442  2.849543E+03
     443  3.130293E+03
     444  3.542035E+03
     445  3.337474E+03
     446  3.083873E+03
     447  3.037309E+03
     448  3.083873E+03
     449  2.873151E+03
     450  2.778477E+03
     451  2.707035E+03
     452  2.659191E+03
     453  2.611168E+03
     454  2.562963E+03
     455  2.562963E+03
     456  2.562963E+03
     457  2.514570E+03
     458  2.465985E+03
     459  2.490302E+03
     460  2.635202E+03
     461  2.873151E+03
     462  4.229292E+03
     463  4.185683E+03
     464  3.922009E+03
     465  3.744190E+03
     466  3.496792E+03
     467  3.360328E+03
     468  3.245731E+03
     469  3.176572E+03
     470  3.060610E+03
     471  3.060610E+03
     472  3.060610E+03
     473  3.037309E+03
     474  3.013972E+03
     475  3.013972E+03
     476  3.037309E+03
     477  3.013972E+03
     478  3.013972E+03
     479  2.967185E+03
     480  3.037309E+03
     481  3.130293E+03
     482  3.060610E+03
     483  3.130293E+03
     484  4.054288E+03
     485  5.271663E+03
     486  5.083634E+03
     487  4.894160E+03
     488  4.681843E+03
     489  4.402816E+03
     490  4.251061E+03
     491  4.120093E+03
     492  3.988262E+03
     493  3.922009E+03
     494  3.833312E+03
     495  3.766511E+03
     496  3.699465E+03
     497  3.899874E+03
     498  6.512945E+03
     499  9.734249E+03
     500  1.164202E+04
     501  9.532032E+03
     502  9.734249E+03
     503  8.638867E+03
     504  7.975488E+03
     505  7.319982E+03
     506  7.066173E+03
     507  8.563597E+03
     508  1.290131E+04
     509  2.049520E+04
     510  1.621181E+04
     511  1.336695E+04
     512  1.171269E+04
     513  1.160665E+04
     514  1.150040E+04
     515  1.178328E+04
     516  1.139395E+04
     517  1.127896E+04
     518  1.120779E+04
     519  1.047282E+04
     520  1.005587E+04
     521  1.067102E+04
     522  1.283986E+04
     523  1.147419E+04
     524  1.029196E+04
     525  9.506575E+03
     526  8.932010E+03
     527  8.519611E+03
     528  7.873983E+03
     529  7.662788E+03
     530  7.758933E+03
     531  9.062401E+03
     532  9.524988E+03
     533  9.414397E+03
     534  8.387535E+03
     535  7.893124E+03
     536  7.547086E+03
     537  7.178236E+03
     538  6.943263E+03
     539  6.884265E+03
     540  6.962906E+03
     541  6.982538E+03
     542  6.982538E+03
     543  7.197746E+03
     544  7.334006E+03
     545  7.469748E+03
     546  8.045913E+03
     547  8.819934E+03
     548  8.059982E+03
     549  8.820203E+03
     550  9.536260E+03
     551  9.705831E+03
     552  9.008120E+03
     553  8.059982E+03
     554  7.349903E+03
     555  6.907150E+03
     556  7.658187E+03
     557  1.784323E+04
     558  1.811427E+04
     559  1.688774E+04
     560  1.998918E+04
     561  1.770739E+04
     562  1.547502E+04
     563  1.541909E+04
     564  3.133909E+04
     565  2.566823E+04
     566  1.998918E+04
     567  1.702491E+04
     568  1.540510E+04
     569  1.380659E+04
     570  1.240343E+04
     571  1.128087E+04
     572  1.083146E+04
     573  1.089160E+04
     574  1.066572E+04
     575  1.055997E+04
     576  1.150419E+04
     577  1.420609E+04
     578  5.370277E+03
     579  4.676535E+03
     580  4.142077E+03
     581  3.918265E+03
     582  3.802312E+03
     583  3.875629E+03
     584  4.136061E+03
     585  4.273974E+03
     586  4.009309E+03
     587  3.574374E+03
     588  3.242503E+03
     589  2.987348E+03
     590  2.773425E+03
     591  2.701368E+03
     592  2.562685E+03
     593  2.382061E+03
     594  2.307668E+03
     595  2.334777E+03
     596  2.422437E+03
     597  2.529439E+03
     598  2.449277E+03
     599  2.246433E+03
     600  2.074475E+03
     601  1.983897E+03
     602  2.039736E+03
     603  1.969887E+03
     604  1.885388E+03
     605  1.821500E+03
     606  1.692303E+03
     607  1.568389E+03
     608  1.494554E+03
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  5.580007E+02
     732  5.672385E+02
     733  5.856220E+02
     734  5.672385E+02
     735  5.764454E+02
     736  5.672385E+02
     737  5.856220E+02
     738  6.129774E+02
     739  6.310749E+02
     740  6.490661E+02
     741  6.758624E+02
     742  7.112550E+02
     743  7.462882E+02
