       0  1.851488E+04
       1  1.919221E+04
       2  2.052690E+04
       3  2.118497E+04
       4  2.118497E+04
       5  2.248406E+04
       6  2.312561E+04
       7  2.312561E+04
       8  2.248406E+04
       9  2.439388E+04
      10  2.564373E+04
      11  2.564373E+04
      12  2.626220E+04
      13  2.564373E+04
      14  2.502102E+04
      15  2.502102E+04
      16  2.748702E+04
      17  2.809367E+04
      18  2.687658E+04
      19  2.626220E+04
      20  2.502102E+04
      21  2.564373E+04
      22  2.564373E+04
      23  2.502102E+04
      24  2.564373E+04
      25  2.626220E+04
      26  2.626220E+04
      27  2.748702E+04
      28  2.929607E+04
      29  2.989207E+04
      30  2.929607E+04
      31  5.119591E+04
      32  5.522379E+04
      33  5.917090E+04
      34  6.014608E+04
      35  6.304570E+04
      36  6.208337E+04
      37  6.495822E+04
      38  6.590861E+04
      39  6.590861E+04
      40  6.590861E+04
      41  6.495822E+04
      42  6.590861E+04
      43  6.685519E+04
      44  6.779807E+04
      45  6.873731E+04
      46  7.430076E+04
      47  7.703924E+04
      48  7.521665E+04
      49  7.338174E+04
      50  7.245952E+04
      51  6.685519E+04
      52  6.495822E+04
      53  6.685519E+04
      54  6.779807E+04
      55  6.967301E+04
      56  6.967301E+04
      57  7.153404E+04
      58  7.338174E+04
      59  7.338174E+04
      60  7.153404E+04
      61  7.153404E+04
      62  7.245952E+04
      63  7.153404E+04
      64  7.060523E+04
      65  6.873731E+04
      66  6.873731E+04
      67  6.873731E+04
      68  6.873731E+04
      69  7.153404E+04
      70  7.794607E+04
      71  9.381747E+04
      72  1.064952E+05
      73  1.006334E+05
      74  9.638887E+04
      75  9.295605E+04
      76  8.861535E+04
      77  8.686273E+04
      78  8.510033E+04
      79  8.154485E+04
      80  7.794607E+04
      81  6.590861E+04
      82  6.779807E+04
      83  6.873731E+04
      84  6.967301E+04
      85  7.060523E+04
      86  7.245952E+04
      87  7.153404E+04
      88  7.060523E+04
      89  6.873731E+04
      90  6.779807E+04
      91  6.779807E+04
      92  6.685519E+04
      93  6.590861E+04
      94  6.685519E+04
      95  6.873731E+04
      96  6.873731E+04
      97  6.873731E+04
      98  7.245952E+04
      99  7.338174E+04
     100  7.521665E+04
     101  7.794607E+04
     102  7.794607E+04
     103  1.195786E+05
     104  2.531017E+05
     105  2.906113E+05
     106  2.263637E+05
     107  1.867202E+05
     108  1.619845E+05
     109  1.469553E+05
     110  1.392853E+05
     111  1.330663E+05
     112  1.267677E+05
     113  1.227879E+05
     114  1.219877E+05
     115  1.195786E+05
     116  1.171563E+05
     117  1.139052E+05
     118  1.122701E+05
     119  1.098053E+05
     120  1.081537E+05
     121  1.073253E+05
     122  1.056633E+05
     123  1.081537E+05
     124  1.597547E+05
     125  3.157485E+05
     126  3.070121E+05
     127  5.218760E+05
     128  4.105303E+05
     129  3.126357E+05
     130  2.596683E+05
     131  2.283971E+05
     132  2.071423E+05
     133  1.938265E+05
     134  1.824217E+05
     135  1.759226E+05
     136  1.737420E+05
     137  1.708231E+05
     138  1.678908E+05
     139  1.642060E+05
     140  1.597547E+05
     141  1.560198E+05
     142  1.522606E+05
     143  1.484763E+05
     144  1.461933E+05
     145  1.423666E+05
     146  1.392853E+05
     147  1.354074E+05
     148  1.330663E+05
     149  1.346283E+05
     150  1.369621E+05
     151  1.390302E+05
     152  1.557341E+05
     153  3.464275E+05
     154  7.362428E+05
     155  9.062921E+05
     156  5.890412E+05
     157  4.515630E+05
     158  3.769668E+05
     159  3.348721E+05
     160  3.101951E+05
     161  2.875393E+05
     162  2.818029E+05
     163  2.798840E+05
     164  2.585393E+05
     165  2.513220E+05
     166  2.387247E+05
     167  2.300037E+05
     168  2.245934E+05
     169  2.198310E+05
     170  2.136673E+05
     171  2.088406E+05
     172  2.018933E+05
     173  2.088406E+05
     174  2.122912E+05
     175  2.109128E+05
     176  2.102226E+05
     177  2.032878E+05
     178  1.990966E+05
     179  1.976944E+05
     180  2.018933E+05
     181  2.074561E+05
     182  1.992418E+05
     183  2.100403E+05
     184  2.106359E+05
     185  2.094443E+05
     186  2.147925E+05
     187  2.804421E+05
     188  2.831998E+05
     189  2.524558E+05
     190  2.393092E+05
     191  2.358487E+05
     192  2.277214E+05
     193  2.183384E+05
     194  2.076536E+05
     195  2.022566E+05
     196  2.064575E+05
     197  2.034592E+05
     198  1.950007E+05
     199  1.986374E+05
     200  1.998458E+05
     201  1.931756E+05
     202  1.907350E+05
     203  1.962149E+05
     204  2.189279E+05
     205  2.541572E+05
     206  2.620582E+05
     207  2.467626E+05
     208  2.259700E+05
     209  2.147925E+05
     210  2.106359E+05
     211  2.130137E+05
     212  2.241574E+05
     213  2.362312E+05
     214  2.302151E+05
     215  2.329547E+05
     216  2.529757E+05
     217  2.980148E+05
     218  3.138103E+05
     219  3.448050E+05
     220  3.418379E+05
     221  3.010887E+05
     222  2.731148E+05
     223  2.636253E+05
     224  2.856355E+05
     225  3.087380E+05
     226  2.944182E+05
     227  2.985277E+05
     228  3.173482E+05
     229  3.183572E+05
     230  2.985277E+05
     231  2.887432E+05
     232  3.092462E+05
     233  3.448050E+05
