       0  3.011862E+03
       1  3.109904E+03
       2  3.301931E+03
       3  3.396064E+03
       4  3.396064E+03
       5  3.580892E+03
       6  3.671699E+03
       7  3.671699E+03
       8  3.580892E+03
       9  3.850345E+03
      10  4.025316E+03
      11  4.025316E+03
      12  4.111519E+03
      13  4.025316E+03
      14  3.938270E+03
      15  3.938270E+03
      16  4.281528E+03
      17  4.365393E+03
      18  4.196913E+03
      19  4.111519E+03
      20  3.938270E+03
      21  4.025316E+03
      22  4.025316E+03
      23  3.938270E+03
      24  4.025316E+03
      25  4.111519E+03
      26  4.111519E+03
      27  4.281528E+03
      28  4.530981E+03
      29  4.612754E+03
      30  4.530981E+03
      31  7.900228E+03
      32  8.449649E+03
      33  8.983357E+03
      34  9.114539E+03
      35  9.503086E+03
      36  9.374382E+03
      37  9.758164E+03
      38  9.884576E+03
      39  9.884576E+03
      40  9.884576E+03
      41  9.758164E+03
      42  9.884576E+03
      43  1.001026E+04
      44  1.013524E+04
      45  1.025952E+04
      46  1.099151E+04
      47  1.134930E+04
      48  1.111135E+04
      49  1.087107E+04
      50  1.075003E+04
      51  1.001026E+04
      52  9.758164E+03
      53  1.001026E+04
      54  1.013524E+04
      55  1.038312E+04
      56  1.038312E+04
      57  1.062836E+04
      58  1.087107E+04
      59  1.087107E+04
      60  1.062836E+04
      61  1.062836E+04
      62  1.075003E+04
      63  1.062836E+04
      64  1.050607E+04
      65  1.025952E+04
      66  1.025952E+04
      67  1.025952E+04
      68  1.025952E+04
      69  1.062836E+04
      70  1.146743E+04
      71  1.350916E+04
      72  1.510880E+04
      73  1.437235E+04
      74  1.383570E+04
      75  1.339952E+04
      76  1.284508E+04
      77  1.262026E+04
      78  1.239362E+04
      79  1.193459E+04
      80  1.146743E+04
      81  9.884576E+03
      82  1.013524E+04
      83  1.025952E+04
      84  1.038312E+04
      85  1.050607E+04
      86  1.075003E+04
      87  1.062836E+04
      88  1.050607E+04
      89  1.025952E+04
      90  1.013524E+04
      91  1.013524E+04
      92  1.001026E+04
      93  9.884576E+03
      94  1.001026E+04
      95  1.025952E+04
      96  1.025952E+04
      97  1.025952E+04
      98  1.075003E+04
      99  1.087107E+04
     100  1.111135E+04
     101  1.146743E+04
     102  1.146743E+04
     103  1.673461E+04
     104  3.234149E+04
     105  3.650032E+04
     106  2.932715E+04
     107  2.476863E+04
     108  2.186099E+04
     109  2.006654E+04
     110  1.914174E+04
     111  1.838712E+04
     112  1.761821E+04
     113  1.712986E+04
     114  1.703144E+04
     115  1.673461E+04
     116  1.643537E+04
     117  1.603252E+04
     118  1.582937E+04
     119  1.552241E+04
     120  1.531624E+04
     121  1.521268E+04
     122  1.500460E+04
     123  1.531624E+04
     124  2.159617E+04
     125  3.924687E+04
     126  3.829575E+04
     127  6.083800E+04
     128  4.935805E+04
     129  3.890839E+04
     130  3.307516E+04
     131  2.955798E+04
     132  2.713126E+04
     133  2.559442E+04
     134  2.426714E+04
     135  2.350597E+04
     136  2.324977E+04
     137  2.290616E+04
     138  2.256021E+04
     139  2.212437E+04
     140  2.159617E+04
     141  2.115150E+04
     142  2.070257E+04
     143  2.024918E+04
     144  1.997494E+04
     145  1.951404E+04
     146  1.914174E+04
     147  1.867171E+04
     148  1.838712E+04
     149  1.857707E+04
     150  1.886036E+04
     151  1.910669E+04
     152  2.111277E+04
     153  4.254967E+04
     154  8.203147E+04
     155  9.823009E+04
     156  6.757982E+04
     157  5.362034E+04
     158  4.580728E+04
     159  4.130707E+04
     160  3.863379E+04
     161  3.615424E+04
     162  3.552236E+04
     163  3.531060E+04
     164  3.294170E+04
     165  3.213490E+04
     166  3.071925E+04
     167  2.973344E+04
     168  2.911939E+04
     169  2.857725E+04
     170  2.787330E+04
     171  2.732018E+04
     172  2.652109E+04
     173  2.732018E+04
     174  2.771578E+04
     175  2.755785E+04
     176  2.747873E+04
     177  2.668177E+04
     178  2.619840E+04
     179  2.603638E+04
     180  2.652109E+04
     181  2.716122E+04
     182  2.584210E+04
     183  2.706580E+04
     184  2.713305E+04
     185  2.699848E+04
     186  2.760168E+04
     187  3.485836E+04
     188  3.515782E+04
     189  3.179611E+04
     190  3.034216E+04
     191  2.995769E+04
     192  2.905177E+04
     193  2.800051E+04
     194  2.679606E+04
     195  2.618460E+04
     196  2.666073E+04
     197  2.632103E+04
     198  2.535911E+04
     199  2.577335E+04
     200  2.591076E+04
     201  2.515084E+04
     202  2.487193E+04
     203  2.549753E+04
     204  2.806673E+04
     205  3.198353E+04
     206  3.285169E+04
     207  3.116773E+04
     208  2.885598E+04
     209  2.760168E+04
     210  2.713305E+04
     211  2.740128E+04
     212  2.849008E+04
     213  2.982894E+04
     214  2.916299E+04
     215  2.946654E+04
     216  3.167079E+04
     217  3.654723E+04
     218  3.823317E+04
     219  4.150868E+04
     220  4.119691E+04
     221  3.687625E+04
     222  3.386458E+04
     223  3.283369E+04
     224  3.521746E+04
     225  3.769306E+04
     226  3.616167E+04
     227  3.660216E+04
     228  3.860921E+04
     229  3.871635E+04
     230  3.660216E+04
     231  3.555200E+04
     232  3.774723E+04
     233  4.150868E+04
     234  4.497176E+04
     235  4.714935E+04
     236  4.758915E+04
     237  4.366236E+04
     238  4.020248E+04
     239  3.769306E+04
     240  3.627202E+04
     241  3.720394E+04
     242  3.499363E+04
     243  2.344483E+04
     244  2.393671E+04
     245  2.648751E+04
     246  2.695334E+04
     247  2.482685E+04
     248  2.236267E+04
     249  2.086721E+04
     250  2.007903E+04
     251  2.007903E+04
     252  2.025538E+04
     253  2.047484E+04
     254  1.976873E+04
     255  1.873317E+04
     256  1.757732E+04
     257  1.628902E+04
     258  1.520424E+04
     259  1.475032E+04
     260  1.371807E+04
     261  1.361293E+04
     262  1.413505E+04
     263  1.361293E+04
     264  1.350742E+04
     265  1.281224E+04
     266  1.270378E+04
     267  1.302792E+04
     268  1.275806E+04
     269  1.153817E+04
     270  1.078928E+04
     271  1.031656E+04
     272  1.037618E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  1.472018E+03
     366  1.555429E+03
     367  1.716504E+03
     368  1.946115E+03
     369  2.019935E+03
     370  2.164052E+03
     371  2.234496E+03
     372  2.234496E+03
     373  2.234496E+03
     374  2.164052E+03
     375  2.019935E+03
     376  2.019935E+03
     377  1.946115E+03
     378  1.946115E+03
     379  1.946115E+03
     380  1.794507E+03
     381  1.794507E+03
     382  1.716504E+03
     383  1.716504E+03
     384  1.716504E+03
     385  1.794507E+03
     386  1.946115E+03
     387  1.946115E+03
     388  1.946115E+03
     389  2.019935E+03
     390  2.164052E+03
     391  2.019935E+03
     392  1.716504E+03
     393  1.716504E+03
     394  1.946115E+03
     395  1.794507E+03
     396  4.091584E+03
     397  4.091584E+03
     398  4.091584E+03
     399  4.091584E+03
     400  4.091584E+03
     401  4.277518E+03
     402  4.638902E+03
     403  4.987967E+03
     404  5.158392E+03
     405  5.326308E+03
     406  5.326308E+03
     407  5.158392E+03
     408  5.326308E+03
     409  5.655191E+03
     410  5.975638E+03
     411  6.132966E+03
     412  7.618972E+03
     413  8.851302E+03
     414  9.758164E+03
     415  9.374382E+03
     416  1.170207E+04
     417  1.361840E+04
     418  1.262026E+04
     419  1.123061E+04
     420  1.062836E+04
     421  1.062836E+04
     422  1.216508E+04
     423  1.582937E+04
     424  1.603252E+04
     425  1.479521E+04
     426  1.383570E+04
     427  1.295682E+04
     428  1.170207E+04
     429  1.134930E+04
     430  1.193459E+04
     431  2.460198E+04
     432  5.277701E+04
     433  3.747193E+04
     434  2.862968E+04
     435  2.401463E+04
     436  2.168461E+04
     437  2.006654E+04
     438  1.857707E+04
     439  1.712986E+04
     440  1.623451E+04
     441  1.562503E+04
     442  1.510880E+04
     443  1.633508E+04
     444  1.810051E+04
     445  1.722803E+04
     446  1.613366E+04
     447  1.593109E+04
     448  1.613366E+04
     449  1.521268E+04
     450  1.479521E+04
     451  1.447858E+04
     452  1.426575E+04
     453  1.405147E+04
     454  1.383570E+04
     455  1.383570E+04
     456  1.383570E+04
     457  1.361840E+04
     458  1.339952E+04
     459  1.350916E+04
     460  1.415879E+04
     461  1.521268E+04
     462  2.097245E+04
     463  2.079270E+04
     464  1.969898E+04
     465  1.895437E+04
     466  1.790830E+04
     467  1.732595E+04
     468  1.683381E+04
     469  1.653539E+04
     470  1.603252E+04
     471  1.603252E+04
     472  1.603252E+04
     473  1.593109E+04
     474  1.582937E+04
     475  1.582937E+04
     476  1.593109E+04
     477  1.582937E+04
     478  1.582937E+04
     479  1.562503E+04
     480  1.593109E+04
     481  1.633508E+04
     482  1.603252E+04
     483  1.633508E+04
     484  2.024918E+04
     485  2.518305E+04
     486  2.443482E+04
     487  2.367607E+04
     488  2.281990E+04
     489  2.168461E+04
     490  2.106206E+04
     491  2.052176E+04
     492  1.997494E+04
     493  1.969898E+04
     494  1.932830E+04
     495  1.904816E+04
     496  1.876615E+04
     497  1.960661E+04
     498  3.001720E+04
     499  4.190905E+04
     500  4.862466E+04
     501  4.118475E+04
     502  4.190905E+04
     503  3.795348E+04
     504  3.551687E+04
     505  3.307516E+04
     506  3.211992E+04
     507  3.767865E+04
     508  5.295415E+04
     509  7.777491E+04
     510  6.401483E+04
     511  5.453660E+04
     512  4.886967E+04
     513  4.850194E+04
     514  4.813294E+04
     515  4.911413E+04
