       0  1.717663E+03
       1  1.787880E+03
       2  1.927011E+03
       3  1.995967E+03
       4  1.995967E+03
       5  2.132750E+03
       6  2.200610E+03
       7  2.200610E+03
       8  2.132750E+03
       9  2.335335E+03
      10  2.468819E+03
      11  2.468819E+03
      12  2.535124E+03
      13  2.468819E+03
      14  2.402227E+03
      15  2.402227E+03
      16  2.666908E+03
      17  2.732405E+03
      18  2.601150E+03
      19  2.535124E+03
      20  2.402227E+03
      21  2.468819E+03
      22  2.468819E+03
      23  2.402227E+03
      24  2.468819E+03
      25  2.535124E+03
      26  2.535124E+03
      27  2.666908E+03
      28  2.862651E+03
      29  2.927415E+03
      30  2.862651E+03
      31  2.927415E+03
      32  3.184235E+03
      33  3.437757E+03
      34  3.500661E+03
      35  3.688299E+03
      36  3.625928E+03
      37  3.812538E+03
      38  3.874412E+03
      39  3.874412E+03
      40  3.874412E+03
      41  3.812538E+03
      42  3.874412E+03
      43  3.936127E+03
      44  3.997687E+03
      45  4.059094E+03
      46  4.424503E+03
      47  4.605374E+03
      48  4.484924E+03
      49  4.363950E+03
      50  4.303260E+03
      51  3.936127E+03
      52  3.812538E+03
      53  3.936127E+03
      54  3.997687E+03
      55  4.120353E+03
      56  4.120353E+03
      57  4.242433E+03
      58  4.363950E+03
      59  4.363950E+03
      60  4.242433E+03
      61  4.242433E+03
      62  4.303260E+03
      63  4.242433E+03
      64  4.181465E+03
      65  4.059094E+03
      66  4.059094E+03
      67  4.059094E+03
      68  4.059094E+03
      69  4.242433E+03
      70  4.665409E+03
      71  5.726590E+03
      72  6.586958E+03
      73  6.187860E+03
      74  5.900244E+03
      75  5.668518E+03
      76  5.376690E+03
      77  5.259248E+03
      78  5.141382E+03
      79  4.904326E+03
      80  4.665409E+03
      81  3.874412E+03
      82  3.997687E+03
      83  4.059094E+03
      84  4.120353E+03
      85  4.181465E+03
      86  4.303260E+03
      87  4.242433E+03
      88  4.181465E+03
      89  4.059094E+03
      90  3.997687E+03
      91  3.997687E+03
      92  3.936127E+03
      93  3.874412E+03
      94  3.936127E+03
      95  4.059094E+03
      96  4.059094E+03
      97  4.059094E+03
      98  4.303260E+03
      99  4.363950E+03
     100  4.484924E+03
     101  4.665409E+03
     102  4.665409E+03
     103  7.485144E+03
     104  1.706463E+04
     105  1.985214E+04
     106  1.509913E+04
     107  1.222325E+04
     108  1.045576E+04
     109  9.393577E+03
     110  8.855268E+03
     111  8.420806E+03
     112  7.982701E+03
     113  7.706918E+03
     114  7.651572E+03
     115  7.485144E+03
     116  7.318117E+03
     117  7.094453E+03
