       0  5.205896E+03
       1  5.321516E+03
       2  5.544712E+03
       3  5.652628E+03
       4  5.652628E+03
       5  5.861826E+03
       6  5.963358E+03
       7  5.963358E+03
       8  5.861826E+03
       9  6.160832E+03
      10  6.351472E+03
      11  6.351472E+03
      12  6.444434E+03
      13  6.351472E+03
      14  6.256963E+03
      15  6.256963E+03
      16  6.625998E+03
      17  6.714726E+03
      18  6.535920E+03
      19  6.444434E+03
      20  6.256963E+03
      21  6.351472E+03
      22  6.351472E+03
      23  6.256963E+03
      24  6.351472E+03
      25  6.444434E+03
      26  6.444434E+03
      27  6.625998E+03
      28  6.888362E+03
      29  6.973371E+03
      30  6.888362E+03
      31  1.204331E+04
      32  1.261155E+04
      33  1.315253E+04
      34  1.328393E+04
      35  1.366970E+04
      36  1.354248E+04
      37  1.392026E+04
      38  1.404367E+04
      39  1.404367E+04
      40  1.404367E+04
      41  1.392026E+04
      42  1.404367E+04
      43  1.416588E+04
      44  1.428692E+04
      45  1.440682E+04
      46  1.510402E+04
      47  1.543947E+04
      48  1.521676E+04
      49  1.499033E+04
      50  1.487568E+04
      51  1.416588E+04
      52  1.392026E+04
      53  1.416588E+04
      54  1.428692E+04
      55  1.452562E+04
      56  1.452562E+04
      57  1.476002E+04
      58  1.499033E+04
      59  1.499033E+04
      60  1.476002E+04
      61  1.476002E+04
      62  1.487568E+04
      63  1.476002E+04
      64  1.464335E+04
      65  1.440682E+04
      66  1.440682E+04
      67  1.440682E+04
      68  1.440682E+04
      69  1.476002E+04
      70  1.554950E+04
      71  1.739862E+04
      72  1.878637E+04
      73  1.815351E+04
      74  1.768593E+04
      75  1.730167E+04
      76  1.680749E+04
      77  1.660521E+04
      78  1.640014E+04
      79  1.598114E+04
      80  1.554950E+04
      81  1.404367E+04
      82  1.428692E+04
      83  1.440682E+04
      84  1.452562E+04
      85  1.464335E+04
      86  1.487568E+04
      87  1.476002E+04
      88  1.464335E+04
      89  1.440682E+04
      90  1.428692E+04
      91  1.428692E+04
      92  1.416588E+04
      93  1.404367E+04
      94  1.416588E+04
      95  1.440682E+04
      96  1.440682E+04
      97  1.440682E+04
      98  1.487568E+04
      99  1.499033E+04
     100  1.521676E+04
     101  1.554950E+04
     102  1.554950E+04
     103  2.015021E+04
     104  3.165917E+04
     105  3.439743E+04
     106  2.960483E+04
     107  2.636643E+04
     108  2.420262E+04
     109  2.282206E+04
     110  2.209547E+04
     111  2.149438E+04
     112  2.087388E+04
     113  2.047537E+04
     114  2.039463E+04
     115  2.015021E+04
     116  1.990244E+04
     117  1.956660E+04
     118  1.939625E+04
     119  1.913753E+04
     120  1.896286E+04
     121  1.887484E+04
     122  1.869743E+04
     123  1.896286E+04
     124  2.400119E+04
     125  3.615200E+04
     126  3.554891E+04
     127  4.882881E+04
     128  4.230576E+04
     129  3.593791E+04
     130  3.214993E+04
     131  2.976441E+04
     132  2.806626E+04
     133  2.696612E+04
     134  2.599918E+04
     135  2.543717E+04
     136  2.524672E+04
     137  2.499027E+04
     138  2.473083E+04
     139  2.440220E+04
     140  2.400119E+04
     141  2.366120E+04
     142  2.331566E+04
     143  2.296430E+04
     144  2.275057E+04
     145  2.238927E+04
     146  2.209547E+04
     147  2.172197E+04
     148  2.149438E+04
     149  2.164640E+04
     150  2.187223E+04
     151  2.204935E+04
     152  2.361180E+04
     153  3.817983E+04
     154  5.988623E+04
     155  6.776345E+04
     156  5.243399E+04
     157  4.474092E+04
     158  4.016094E+04
     159  3.741169E+04
     160  3.573401E+04
     161  3.414499E+04
     162  3.373463E+04
     163  3.359660E+04
     164  3.203422E+04
     165  3.149411E+04
     166  3.053599E+04
     167  2.986058E+04
     168  2.943632E+04
     169  2.905940E+04
     170  2.856661E+04
     171  2.817666E+04
     172  2.760888E+04
     173  2.817666E+04
     174  2.845580E+04
     175  2.834451E+04
     176  2.828868E+04
     177  2.772348E+04
     178  2.737808E+04
     179  2.726186E+04
     180  2.760888E+04
     181  2.806413E+04
     182  2.471850E+04
     183  2.551530E+04
     184  2.555876E+04
     185  2.547177E+04
     186  2.586065E+04
     187  3.034965E+04
     188  3.052820E+04
     189  2.849510E+04
     190  2.759503E+04
     191  2.735477E+04
     192  2.678479E+04
     193  2.611632E+04
     194  2.534065E+04
