       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  1.074331E+04
      32  1.183011E+04
      33  1.291559E+04
      34  1.318676E+04
      35  1.399986E+04
      36  1.372890E+04
      37  1.454158E+04
      38  1.481233E+04
      39  1.481233E+04
      40  1.481233E+04
      41  1.454158E+04
      42  1.481233E+04
      43  1.508303E+04
      44  1.535365E+04
      45  1.562422E+04
      46  1.724634E+04
      47  1.805664E+04
      48  1.751650E+04
      49  1.697613E+04
      50  1.670587E+04
      51  1.508303E+04
      52  1.454158E+04
      53  1.508303E+04
      54  1.535365E+04
      55  1.589472E+04
      56  1.589472E+04
      57  1.643555E+04
      58  1.697613E+04
      59  1.697613E+04
      60  1.643555E+04
      61  1.643555E+04
      62  1.670587E+04
      63  1.643555E+04
      64  1.616516E+04
      65  1.562422E+04
      66  1.562422E+04
      67  1.562422E+04
      68  1.562422E+04
      69  1.643555E+04
      70  1.832663E+04
      71  2.317814E+04
      72  2.721065E+04
      73  2.532987E+04
      74  2.398534E+04
      75  2.290899E+04
      76  2.156262E+04
      77  2.102376E+04
      78  2.048472E+04
      79  1.940607E+04
      80  1.832663E+04
      81  1.481233E+04
      82  1.535365E+04
      83  1.562422E+04
      84  1.589472E+04
      85  1.616516E+04
      86  1.670587E+04
      87  1.643555E+04
      88  1.616516E+04
      89  1.562422E+04
      90  1.535365E+04
      91  1.535365E+04
      92  1.508303E+04
      93  1.481233E+04
      94  1.508303E+04
      95  1.562422E+04
      96  1.562422E+04
      97  1.562422E+04
      98  1.670587E+04
      99  1.697613E+04
     100  1.751650E+04
     101  1.832663E+04
     102  1.832663E+04
     103  3.150331E+04
     104  8.099989E+04
     105  9.633515E+04
     106  7.040179E+04
     107  5.526194E+04
     108  4.620572E+04
     109  4.086780E+04
     110  3.819545E+04
     111  3.605579E+04
     112  3.391445E+04
     113  3.257522E+04
     114  3.230728E+04
     115  3.150331E+04
     116  3.069906E+04
     117  2.962629E+04
     118  2.908971E+04
     119  2.828460E+04
     120  2.774770E+04
     121  2.747919E+04
     122  2.694208E+04
     123  2.774770E+04
     124  4.540558E+04
     125  1.068920E+05
     126  1.031988E+05
     127  2.003553E+05
     128  1.484683E+05
     129  1.055732E+05
     130  8.364646E+04
     131  7.119735E+04
     132  6.297071E+04
     133  5.792165E+04
     134  5.366531E+04
     135  5.126918E+04
     136  5.047014E+04
     137  4.940450E+04
     138  4.833855E+04
     139  4.700568E+04
     140  4.540558E+04
     141  4.407159E+04
     142  4.273706E+04
     143  4.140199E+04
     144  4.060067E+04
     145  3.926467E+04
     146  3.819545E+04
     147  3.685835E+04
     148  3.605579E+04
     149  3.659086E+04
     150  3.739327E+04
     151  3.817214E+04
     152  4.404470E+04
     153  1.202589E+05
     154  3.081242E+05
     155  3.989339E+05
     156  2.333969E+05
     157  1.675202E+05
     158  1.336710E+05
     159  1.152572E+05
     160  1.047179E+05
     161  9.522052E+04
     162  9.284426E+04
     163  9.205200E+04
     164  8.333098E+04
     165  8.042135E+04
     166  7.539232E+04
     167  7.194886E+04
     168  6.982873E+04
     169  6.797292E+04
     170  6.558589E+04
     171  6.372852E+04
     172  6.107389E+04
     173  6.372852E+04
     174  6.505529E+04
     175  6.452463E+04
     176  6.425927E+04
     177  6.160494E+04
     178  6.001162E+04
     179  5.948038E+04
     180  6.107389E+04
     181  6.319772E+04
     182  5.580933E+04
     183  5.963568E+04
     184  5.984815E+04
     185  5.942319E+04
     186  6.133522E+04
     187  8.570472E+04
     188  8.676197E+04
     189  7.512237E+04
     190  7.024801E+04
     191  6.897572E+04
     192  6.600582E+04
     193  6.260947E+04
     194  5.878566E+04
     195  5.687254E+04
     196  5.836060E+04
     197  5.729775E+04
     198  5.432038E+04
     199  5.559665E+04
     200  5.602199E+04
     201  5.368209E+04
     202  5.283089E+04
     203  5.474585E+04
     204  6.282181E+04
     205  7.575784E+04
     206  7.872245E+04
     207  7.300361E+04
     208  6.536918E+04
     209  6.133522E+04
     210  5.984815E+04
     211  6.069797E+04
     212  6.234624E+04
     213  6.658803E+04
     214  6.446760E+04
     215  6.543154E+04
     216  7.255908E+04
     217  8.909147E+04
     218  9.504045E+04
     219  1.069239E+05
     220  1.057747E+05
     221  9.024328E+04
     222  7.986963E+04
     223  7.640790E+04
     224  8.448222E+04
     225  9.312197E+04
     226  8.774744E+04
     227  8.928345E+04
     228  9.638307E+04
     229  9.676663E+04
     230  8.928345E+04
     231  8.563483E+04
     232  9.331385E+04
     233  1.069239E+05
     234  1.199374E+05
     235  1.283478E+05
     236  1.300672E+05
     237  1.149640E+05
     238  1.021344E+05
     239  9.312197E+04
     240  8.813147E+04
     241  9.139490E+04
     242  8.371369E+04
     243  2.159750E+04
     244  2.224990E+04
     245  2.572524E+04
     246  2.637615E+04
     247  2.344530E+04
     248  2.018308E+04
     249  1.827695E+04
     250  1.729565E+04
     251  1.729565E+04
     252  1.751378E+04
     253  1.778639E+04
     254  1.691383E+04
     255  1.565848E+04
     256  1.429246E+04
     257  1.281520E+04
     258  1.160985E+04
     259  1.111629E+04
     260  1.001842E+04
     261  9.908548E+03
     262  1.045775E+04
     263  9.908548E+03
     264  9.798660E+03
     265  9.083983E+03
     266  8.973968E+03
     267  9.303960E+03
     268  9.028978E+03
     269  7.817690E+03
     270  7.100783E+03
     271  6.659139E+03
     272  6.714365E+03
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  4.183865E+03
     397  4.183865E+03
     398  4.183865E+03
     399  4.183865E+03
     400  4.183865E+03
     401  4.459034E+03
     402  5.008712E+03
     403  5.557592E+03
     404  5.831759E+03
     405  6.105755E+03
     406  6.105755E+03
     407  5.831759E+03
     408  6.105755E+03
     409  6.653268E+03
     410  7.200186E+03
     411  7.473436E+03
     412  1.019937E+04
     413  1.264433E+04
     414  1.454158E+04
     415  1.372890E+04
     416  1.886645E+04
     417  2.344725E+04
     418  2.102376E+04
     419  1.778659E+04
     420  1.643555E+04
     421  1.643555E+04
     422  1.994549E+04
     423  2.908971E+04
     424  2.962629E+04
     425  2.640482E+04
     426  2.398534E+04
     427  2.183198E+04
     428  1.886645E+04
     429  1.805664E+04
     430  1.940607E+04
     431  5.472980E+04
     432  1.634269E+05
     433  1.000317E+05
     434  6.801442E+04
     435  5.286676E+04
     436  4.567231E+04
     437  4.086780E+04
     438  3.659086E+04
     439  3.257522E+04
     440  3.016274E+04
     441  2.855301E+04
     442  2.721065E+04
     443  3.043091E+04
     444  3.525299E+04
     445  3.284312E+04
     446  2.989453E+04
     447  2.935802E+04
     448  2.989453E+04
     449  2.747919E+04
     450  2.640482E+04
     451  2.559867E+04
     452  2.506104E+04
     453  2.452327E+04
     454  2.398534E+04
     455  2.398534E+04
     456  2.398534E+04
     457  2.344725E+04
     458  2.290899E+04
     459  2.317814E+04
     460  2.479218E+04
     461  2.747919E+04
     462  4.353784E+04
     463  4.300401E+04
     464  3.979914E+04
     465  3.766068E+04
     466  3.471766E+04
     467  3.311100E+04
     468  3.177133E+04
     469  3.096717E+04
     470  2.962629E+04
     471  2.962629E+04
     472  2.962629E+04
     473  2.935802E+04
     474  2.908971E+04
     475  2.908971E+04
     476  2.935802E+04
     477  2.908971E+04
     478  2.908971E+04
     479  2.855301E+04
     480  2.935802E+04
     481  3.043091E+04
     482  2.962629E+04
     483  3.043091E+04
     484  4.140199E+04
     485  5.659200E+04
     486  5.419759E+04
     487  5.180178E+04
     488  4.913804E+04
     489  4.567231E+04
     490  4.380472E+04
     491  4.220310E+04
     492  4.060067E+04
     493  3.979914E+04
     494  3.873011E+04
     495  3.792808E+04
     496  3.712582E+04
     497  3.953192E+04
     498  7.278810E+04
     499  1.174352E+05
     500  1.453166E+05
     501  1.145371E+05
     502  1.174352E+05
     503  1.018793E+05
     504  9.263670E+04
     505  8.364646E+04
     506  8.020570E+04
     507  1.008236E+05
     508  1.642137E+05
     509  2.848933E+05
     510  2.155186E+05
     511  1.712925E+05
     512  1.463673E+05
     513  1.447913E+05
     514  1.432150E+05
     515  1.474178E+05
     516  1.416385E+05
     517  1.396372E+05
     518  1.385891E+05
     519  1.278401E+05
     520  1.218050E+05
     521  1.307251E+05
     522  1.629314E+05
     523  1.425189E+05
     524  1.252166E+05
     525  1.139271E+05
     526  1.057791E+05
     527  9.999160E+04
     528  9.103850E+04
     529  8.813946E+04
     530  8.945736E+04
     531  1.076197E+05
     532  1.141898E+05
     533  1.126135E+05
     534  9.814922E+04
     535  9.130198E+04
     536  8.655764E+04
     537  8.154599E+04
     538  7.837865E+04
     539  7.758655E+04
     540  7.864266E+04
     541  7.890666E+04
     542  7.890666E+04
     543  8.180986E+04
     544  8.365664E+04
     545  8.550288E+04
     546  9.340953E+04
     547  1.042011E+05
     548  1.000566E+05
     549  1.113883E+05
     550  1.222335E+05
     551  1.248250E+05
     552  1.142188E+05
     553  1.000566E+05
     554  8.965430E+04
     555  8.326328E+04
     556  9.414805E+04
     557  2.576714E+05
     558  2.623370E+05
     559  2.413325E+05
     560  2.949672E+05
     561  2.553381E+05
     562  2.174980E+05
     563  2.165626E+05
     564  5.037671E+05
     565  3.972299E+05
     566  2.949672E+05
     567  2.436675E+05
     568  2.163288E+05
     569  1.898812E+05
     570  1.671397E+05
     571  1.492932E+05
     572  1.422409E+05
     573  1.431815E+05
     574  1.396539E+05
     575  1.380073E+05
     576  1.528176E+05
     577  1.964389E+05
     578  9.355813E+04
     579  7.935550E+04
     580  6.868167E+04
     581  6.428735E+04
     582  6.202928E+04
     583  6.345555E+04
     584  6.856295E+04
     585  7.129273E+04
     586  6.606929E+04
     587  5.762883E+04
     588  5.131763E+04
     589  4.654771E+04
     590  4.260769E+04
     591  4.129329E+04
     592  3.878245E+04
     593  3.555103E+04
     594  3.423344E+04
     595  3.471264E+04
     596  3.626945E+04
     597  3.818432E+04
     598  3.674829E+04
     599  3.315491E+04
     600  3.015650E+04
     601  2.859579E+04
     602  2.955636E+04
     603  2.835559E+04
     604  2.691377E+04
     605  2.583174E+04
     606  2.366585E+04
     607  2.161789E+04
     608  2.041202E+04
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  4.274679E+03
     732  4.359046E+03
     733  4.527716E+03
     734  4.359046E+03
     735  4.443392E+03
     736  4.359046E+03
     737  4.527716E+03
     738  4.780568E+03
     739  4.949036E+03
     740  5.117429E+03
     741  5.369882E+03
     742  5.706243E+03
     743  6.042342E+03
