       0  1.651410E+03
       1  1.727731E+03
       2  1.880078E+03
       3  1.956112E+03
       4  1.956112E+03
       5  2.107922E+03
       6  2.183703E+03
       7  2.183703E+03
       8  2.107922E+03
       9  2.335036E+03
      10  2.486077E+03
      11  2.486077E+03
      12  2.561495E+03
      13  2.486077E+03
      14  2.410591E+03
      15  2.410591E+03
      16  2.712135E+03
      17  2.787361E+03
      18  2.636847E+03
      19  2.561495E+03
      20  2.410591E+03
      21  2.486077E+03
      22  2.486077E+03
      23  2.410591E+03
      24  2.486077E+03
      25  2.561495E+03
      26  2.561495E+03
      27  2.712135E+03
      28  2.937634E+03
      29  3.012684E+03
      30  2.937634E+03
      31  3.636988E+03
      32  3.998747E+03
      33  4.359536E+03
      34  4.449592E+03
      35  4.719440E+03
      36  4.629543E+03
      37  4.899083E+03
      38  4.988831E+03
      39  4.988831E+03
      40  4.988831E+03
      41  4.899083E+03
      42  4.988831E+03
      43  5.078531E+03
      44  5.168184E+03
      45  5.257790E+03
      46  5.794507E+03
      47  6.062305E+03
      48  5.883813E+03
      49  5.705161E+03
      50  5.615773E+03
      51  5.078531E+03
      52  4.899083E+03
      53  5.078531E+03
      54  5.168184E+03
      55  5.347352E+03
      56  5.347352E+03
      57  5.526342E+03
      58  5.705161E+03
      59  5.705161E+03
      60  5.526342E+03
      61  5.526342E+03
      62  5.615773E+03
      63  5.526342E+03
      64  5.436869E+03
      65  5.257790E+03
      66  5.257790E+03
      67  5.257790E+03
      68  5.257790E+03
      69  5.526342E+03
      70  6.151492E+03
      71  7.750804E+03
      72  9.075992E+03
      73  8.458341E+03
      74  8.016346E+03
      75  7.662231E+03
      76  7.218900E+03
      77  7.041343E+03
      78  6.863654E+03
      79  6.507862E+03
      80  6.151492E+03
      81  4.988831E+03
      82  5.168184E+03
      83  5.257790E+03
      84  5.347352E+03
      85  5.436869E+03
      86  5.615773E+03
      87  5.526342E+03
      88  5.436869E+03
      89  5.257790E+03
      90  5.168184E+03
      91  5.168184E+03
      92  5.078531E+03
      93  4.988831E+03
      94  5.078531E+03
      95  5.257790E+03
      96  5.257790E+03
      97  5.257790E+03
      98  5.615773E+03
      99  5.705161E+03
     100  5.883813E+03
     101  6.151492E+03
     102  6.151492E+03
     103  1.048322E+04
     104  2.655033E+04
     105  3.148960E+04
     106  2.312823E+04
     107  1.822489E+04
     108  1.528187E+04
     109  1.354297E+04
     110  1.267108E+04
     111  1.197229E+04
     112  1.127228E+04
     113  1.083412E+04
     114  1.074643E+04
     115  1.048322E+04
     116  1.021982E+04
     117  9.868296E+03
     118  9.692397E+03
     119  9.428371E+03
     120  9.252231E+03
     121  9.164124E+03
     122  8.987835E+03
     123  9.252231E+03
     124  1.502143E+04
     125  3.488238E+04
     126  3.369607E+04
     127  6.472945E+04
     128  4.819639E+04
     129  3.445884E+04
     130  2.740375E+04
     131  2.338538E+04
     132  2.072389E+04
     133  1.908770E+04
     134  1.770663E+04
     135  1.692839E+04
     136  1.666874E+04
     137  1.632236E+04
     138  1.597575E+04
     139  1.554219E+04
     140  1.502143E+04
     141  1.458706E+04
     142  1.415230E+04
     143  1.371715E+04
     144  1.345586E+04
     145  1.302004E+04
