       0  5.271866E+03
       1  5.388952E+03
       2  5.614975E+03
       3  5.724259E+03
       4  5.724259E+03
       5  5.936108E+03
       6  6.038927E+03
       7  6.038927E+03
       8  5.936108E+03
       9  6.238903E+03
      10  6.431959E+03
      11  6.431959E+03
      12  6.526099E+03
      13  6.431959E+03
      14  6.336253E+03
      15  6.336253E+03
      16  6.709964E+03
      17  6.799817E+03
      18  6.618745E+03
      19  6.526099E+03
      20  6.336253E+03
      21  6.431959E+03
      22  6.431959E+03
      23  6.336253E+03
      24  6.431959E+03
      25  6.526099E+03
      26  6.526099E+03
      27  6.709964E+03
      28  6.975653E+03
      29  7.061739E+03
      30  6.975653E+03
      31  1.204331E+04
      32  1.261155E+04
      33  1.315253E+04
      34  1.328393E+04
      35  1.366970E+04
      36  1.354248E+04
      37  1.392026E+04
      38  1.404367E+04
      39  1.404367E+04
      40  1.404367E+04
      41  1.392026E+04
      42  1.404367E+04
      43  1.416588E+04
      44  1.428692E+04
      45  1.440682E+04
      46  1.510402E+04
      47  1.543947E+04
      48  1.521676E+04
      49  1.499033E+04
      50  1.487568E+04
      51  1.416588E+04
      52  1.392026E+04
      53  1.416588E+04
      54  1.428692E+04
      55  1.452562E+04
      56  1.452562E+04
      57  1.476002E+04
      58  1.499033E+04
      59  1.499033E+04
      60  1.476002E+04
      61  1.476002E+04
      62  1.487568E+04
      63  1.476002E+04
      64  1.464335E+04
      65  1.440682E+04
      66  1.440682E+04
      67  1.440682E+04
      68  1.440682E+04
      69  1.476002E+04
      70  1.554950E+04
      71  1.739862E+04
      72  1.878637E+04
      73  1.815351E+04
      74  1.768593E+04
      75  1.730167E+04
      76  1.680749E+04
      77  1.660521E+04
      78  1.640014E+04
      79  1.598114E+04
      80  1.554950E+04
      81  1.404367E+04
      82  1.428692E+04
      83  1.440682E+04
      84  1.452562E+04
      85  1.464335E+04
      86  1.487568E+04
      87  1.476002E+04
      88  1.464335E+04
      89  1.440682E+04
      90  1.428692E+04
      91  1.428692E+04
      92  1.416588E+04
      93  1.404367E+04
      94  1.416588E+04
      95  1.440682E+04
      96  1.440682E+04
      97  1.440682E+04
      98  1.487568E+04
      99  1.499033E+04
     100  1.521676E+04
     101  1.554950E+04
     102  1.554950E+04
