       0  3.050354E+03
       1  3.149649E+03
       2  3.344130E+03
       3  3.439466E+03
       4  3.439466E+03
       5  3.626656E+03
       6  3.718624E+03
       7  3.718624E+03
       8  3.626656E+03
       9  3.899552E+03
      10  4.076760E+03
      11  4.076760E+03
      12  4.164065E+03
      13  4.076760E+03
      14  3.988601E+03
      15  3.988601E+03
      16  4.336246E+03
      17  4.421183E+03
      18  4.250550E+03
      19  4.164065E+03
      20  3.988601E+03
      21  4.076760E+03
      22  4.076760E+03
      23  3.988601E+03
      24  4.076760E+03
      25  4.164065E+03
      26  4.164065E+03
      27  4.336246E+03
      28  4.588888E+03
      29  4.671706E+03
      30  4.588888E+03
      31  7.900228E+03
      32  8.449649E+03
      33  8.983357E+03
      34  9.114539E+03
      35  9.503086E+03
      36  9.374382E+03
      37  9.758164E+03
      38  9.884576E+03
      39  9.884576E+03
      40  9.884576E+03
      41  9.758164E+03
      42  9.884576E+03
      43  1.001026E+04
      44  1.013524E+04
      45  1.025952E+04
      46  1.099151E+04
      47  1.134930E+04
      48  1.111135E+04
      49  1.087107E+04
      50  1.075003E+04
      51  1.001026E+04
      52  9.758164E+03
      53  1.001026E+04
      54  1.013524E+04
      55  1.038312E+04
      56  1.038312E+04
      57  1.062836E+04
      58  1.087107E+04
      59  1.087107E+04
      60  1.062836E+04
      61  1.062836E+04
      62  1.075003E+04
      63  1.062836E+04
      64  1.050607E+04
      65  1.025952E+04
      66  1.025952E+04
      67  1.025952E+04
      68  1.025952E+04
      69  1.062836E+04
      70  1.146743E+04
      71  1.350916E+04
      72  1.510880E+04
      73  1.437235E+04
      74  1.383570E+04
      75  1.339952E+04
      76  1.284508E+04
      77  1.262026E+04
      78  1.239362E+04
      79  1.193459E+04
      80  1.146743E+04
      81  9.884576E+03
      82  1.013524E+04
      83  1.025952E+04
      84  1.038312E+04
      85  1.050607E+04
      86  1.075003E+04
      87  1.062836E+04
      88  1.050607E+04
      89  1.025952E+04
      90  1.013524E+04
      91  1.013524E+04
      92  1.001026E+04
      93  9.884576E+03
      94  1.001026E+04
      95  1.025952E+04
      96  1.025952E+04
      97  1.025952E+04
      98  1.075003E+04
      99  1.087107E+04
     100  1.111135E+04
     101  1.146743E+04
     102  1.146743E+04
     103  1.673461E+04
     104  3.234149E+04
     105  3.650032E+04
     106  2.932715E+04
     107  2.476863E+04
     108  2.186099E+04
     109  2.006654E+04
     110  1.914174E+04
     111  1.838712E+04
     112  1.761821E+04
     113  1.712986E+04
     114  1.703144E+04
     115  1.673461E+04
     116  1.643537E+04
     117  1.603252E+04
     118  1.582937E+04
     119  1.552241E+04
     120  1.531624E+04
     121  1.521268E+04
     122  1.500460E+04
     123  1.531624E+04
     124  2.159617E+04
     125  3.924687E+04
     126  3.829575E+04
     127  6.083800E+04
     128  4.935805E+04
     129  3.890839E+04
     130  3.307516E+04
     131  2.955798E+04
     132  2.713126E+04
     133  2.559442E+04
     134  2.426714E+04
     135  2.350597E+04
     136  2.324977E+04
     137  2.290616E+04
     138  2.256021E+04
