       0  4.613911E+03
       1  4.803151E+03
       2  5.178190E+03
       3  5.364098E+03
       4  5.364098E+03
       5  5.732935E+03
       6  5.915947E+03
       7  5.915947E+03
       8  5.732935E+03
       9  6.279345E+03
      10  6.639463E+03
      11  6.639463E+03
      12  6.818366E+03
      13  6.639463E+03
      14  6.459799E+03
      15  6.459799E+03
      16  7.173988E+03
      17  7.350756E+03
      18  6.996532E+03
      19  6.818366E+03
      20  6.459799E+03
      21  6.639463E+03
      22  6.639463E+03
      23  6.459799E+03
      24  6.639463E+03
      25  6.818366E+03
      26  6.818366E+03
      27  7.173988E+03
      28  7.702313E+03
      29  7.877142E+03
      30  7.702313E+03
      31  1.447993E+04
      32  1.575455E+04
      33  1.701313E+04
      34  1.732546E+04
      35  1.825722E+04
      36  1.794748E+04
      37  1.887424E+04
      38  1.918155E+04
      39  1.918155E+04
      40  1.918155E+04
      41  1.887424E+04
      42  1.918155E+04
      43  1.948810E+04
      44  1.979388E+04
      45  2.009893E+04
      46  2.191442E+04
      47  2.281324E+04
      48  2.221466E+04
      49  2.161353E+04
      50  2.131198E+04
      51  1.948810E+04
      52  1.887424E+04
      53  1.948810E+04
      54  1.979388E+04
      55  2.040325E+04
      56  2.040325E+04
      57  2.100976E+04
      58  2.161353E+04
      59  2.161353E+04
      60  2.100976E+04
      61  2.100976E+04
      62  2.131198E+04
      63  2.100976E+04
      64  2.070685E+04
      65  2.009893E+04
      66  2.009893E+04
      67  2.009893E+04
      68  2.009893E+04
      69  2.100976E+04
      70  2.311161E+04
      71  2.838743E+04
      72  3.266725E+04
      73  3.068173E+04
      74  2.925109E+04
      75  2.809862E+04
      76  2.664746E+04
      77  2.606353E+04
      78  2.547754E+04
      79  2.429911E+04
      80  2.311161E+04
      81  1.918155E+04
      82  1.979388E+04
      83  2.009893E+04
      84  2.040325E+04
      85  2.070685E+04
      86  2.131198E+04
      87  2.100976E+04
      88  2.070685E+04
      89  2.009893E+04
      90  1.979388E+04
      91  1.979388E+04
      92  1.948810E+04
      93  1.918155E+04
      94  1.948810E+04
      95  2.009893E+04
      96  2.009893E+04
      97  2.009893E+04
      98  2.131198E+04
      99  2.161353E+04
     100  2.221466E+04
     101  2.311161E+04
     102  2.311161E+04
     103  3.713713E+04
     104  8.489245E+04
     105  9.880826E+04
     106  7.508470E+04
     107  6.074181E+04
     108  5.193211E+04
     109  4.664016E+04
     110  4.395895E+04
     111  4.179538E+04
     112  3.961402E+04
     113  3.824108E+04
     114  3.796557E+04
     115  3.713713E+04
     116  3.630577E+04
     117  3.519260E+04
     118  3.463395E+04
     119  3.379329E+04
     120  3.323102E+04
     121  3.294932E+04
     122  3.238479E+04
     123  3.323102E+04
     124  5.114393E+04
     125  1.082258E+05
     126  1.049449E+05
     127  1.875907E+05
     128  1.442952E+05
     129  1.070558E+05
     130  8.731594E+04
     131  7.582700E+04
     132  6.809865E+04
     133  6.329370E+04
     134  5.920258E+04
     135  5.688181E+04
     136  5.610492E+04
     137  5.506644E+04
     138  5.402486E+04
     139  5.271842E+04
     140  5.114393E+04
     141  4.982601E+04
     142  4.850259E+04
     143  4.717345E+04
     144  4.637315E+04
     145  4.503444E+04
     146  4.395895E+04
     147  4.260874E+04
     148  4.179538E+04
     149  4.233789E+04
     150  4.314962E+04
     151  4.395895E+04
     152  4.982601E+04
     153  1.200501E+05
     154  2.735855E+05
     155  3.430051E+05
     156  2.145274E+05
     157  1.604681E+05
     158  1.316937E+05
     159  1.156674E+05
     160  1.063529E+05
     161  9.785892E+04
     162  9.571755E+04
     163  9.500209E+04
     164  8.707407E+04
     165  8.440645E+04
     166  7.976701E+04
     167  7.656816E+04
     168  7.458919E+04
     169  7.285080E+04
     170  7.060606E+04
     171  6.885238E+04
     172  6.633481E+04
     173  6.885238E+04
     174  7.010571E+04
     175  6.960481E+04
     176  6.935414E+04
     177  6.683951E+04
     178  6.532360E+04
     179  6.481706E+04
     180  6.633481E+04
     181  6.835004E+04
     182  6.928310E+04
     183  7.342444E+04
     184  7.365343E+04
     185  7.319535E+04
     186  7.525319E+04
     187  1.008621E+05
     188  1.019506E+05
     189  8.987096E+04
     190  8.474459E+04
     191  8.339933E+04
     192  8.024695E+04
     193  7.662016E+04
     194  7.250739E+04
     195  7.043729E+04
     196  7.204818E+04
     197  7.089813E+04
     198  6.766212E+04
     199  6.905190E+04
     200  6.951417E+04
     201  6.696555E+04
     202  6.603501E+04
     203  6.812587E+04
     204  7.684761E+04
     205  9.053618E+04
     206  9.363051E+04
     207  8.764792E+04
     208  7.956893E+04
     209  7.525319E+04
     210  7.365343E+04
     211  7.456824E+04
     212  7.998539E+04
     213  8.472998E+04
     214  8.236306E+04
     215  8.344024E+04
     216  9.134585E+04
     217  1.093285E+05
     218  1.156938E+05
     219  1.282642E+05
     220  1.270565E+05
     221  1.105649E+05
     222  9.935453E+04
     223  9.557413E+04
     224  1.043603E+05
     225  1.136466E+05
     226  1.078831E+05
     227  1.095347E+05
     228  1.171234E+05
     229  1.175314E+05
     230  1.095347E+05
     231  1.056057E+05
     232  1.138516E+05
     233  1.282642E+05
     234  1.418321E+05
     235  1.505024E+05
     236  1.522661E+05
     237  1.366696E+05
     238  1.232199E+05
     239  1.136466E+05
     240  1.082964E+05
     241  1.117992E+05
     242  1.035286E+05
     243  7.685986E+04
     244  7.888869E+04
     245  8.957725E+04
     246  9.155845E+04
     247  8.258717E+04
     248  7.243462E+04
     249  6.640903E+04
     250  6.327680E+04
     251  6.327680E+04
     252  6.397492E+04
     253  6.484589E+04
     254  6.205216E+04
     255  5.800092E+04
     256  5.354615E+04
     257  4.866834E+04
     258  4.463643E+04
     259  4.297063E+04
     260  3.923145E+04
     261  3.885452E+04
     262  4.073357E+04
     263  3.885452E+04
     264  3.847700E+04
     265  3.600860E+04
     266  3.562652E+04
     267  3.677087E+04
     268  3.581764E+04
     269  3.157378E+04
     270  2.902390E+04
     271  2.743722E+04
     272  2.763633E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
