       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  9.789543E+02
      32  1.061505E+03
      33  1.142753E+03
      34  1.162876E+03
      35  1.222826E+03
      36  1.202911E+03
      37  1.262456E+03
      38  1.282175E+03
      39  1.282175E+03
      40  1.282175E+03
      41  1.262456E+03
      42  1.282175E+03
      43  1.301832E+03
      44  1.321428E+03
      45  1.340964E+03
      46  1.456992E+03
      47  1.514290E+03
      48  1.476142E+03
      49  1.437790E+03
      50  1.418535E+03
      51  1.301832E+03
      52  1.262456E+03
      53  1.301832E+03
      54  1.321428E+03
      55  1.360441E+03
      56  1.360441E+03
      57  1.399226E+03
      58  1.437790E+03
      59  1.437790E+03
      60  1.399226E+03
      61  1.399226E+03
      62  1.418535E+03
      63  1.399226E+03
      64  1.379861E+03
      65  1.340964E+03
      66  1.340964E+03
      67  1.340964E+03
      68  1.340964E+03
      69  1.399226E+03
      70  1.533290E+03
      71  1.867727E+03
      72  2.137158E+03
      73  2.012351E+03
      74  1.922222E+03
      75  1.849489E+03
      76  1.757732E+03
      77  1.720754E+03
      78  1.683612E+03
      79  1.608813E+03
      80  1.533290E+03
      81  1.282175E+03
      82  1.321428E+03
      83  1.340964E+03
      84  1.360441E+03
      85  1.379861E+03
      86  1.418535E+03
      87  1.399226E+03
      88  1.379861E+03
      89  1.340964E+03
      90  1.321428E+03
      91  1.321428E+03
      92  1.301832E+03
      93  1.282175E+03
      94  1.301832E+03
      95  1.340964E+03
      96  1.340964E+03
      97  1.340964E+03
      98  1.418535E+03
      99  1.437790E+03
     100  1.476142E+03
     101  1.533290E+03
     102  1.533290E+03
     103  2.417034E+03
     104  5.343681E+03
     105  6.181616E+03
     106  4.749813E+03
     107  3.875532E+03
     108  3.334481E+03
     109  3.007721E+03
     110  2.841604E+03
     111  2.707259E+03
     112  2.571525E+03
     113  2.485940E+03
     114  2.468751E+03
     115  2.417034E+03
     116  2.365088E+03
     117  2.295457E+03
     118  2.260479E+03
     119  2.207801E+03
     120  2.172538E+03
     121  2.154863E+03
     122  2.119422E+03
     123  2.172538E+03
     124  3.285902E+03
     125  6.745939E+03
     126  6.549574E+03
     127  1.143601E+04
     128  8.890333E+03
     129  6.675946E+03
     130  5.489986E+03
     131  4.794865E+03
     132  4.324906E+03
     133  4.031644E+03
     134  3.781242E+03
     135  3.638888E+03
     136  3.591183E+03
     137  3.527372E+03
     138  3.463322E+03
     139  3.382915E+03
     140  3.285902E+03
     141  3.204606E+03
     142  3.122883E+03
     143  3.040716E+03
     144  2.991196E+03
     145  2.908285E+03
     146  2.841604E+03
     147  2.757796E+03
     148  2.707259E+03
     149  2.740971E+03
     150  2.791381E+03
     151  2.840037E+03
     152  3.202839E+03
     153  7.447595E+03
     154  1.641713E+04
     155  2.039567E+04
     156  1.300028E+04
     157  9.839019E+03
     158  8.139442E+03
     159  7.186487E+03
     160  6.630220E+03
     161  6.121234E+03
     162  5.992641E+03
     163  5.949651E+03
     164  5.472373E+03
     165  5.311392E+03
     166  5.030924E+03
     167  4.837161E+03
     168  4.717127E+03
     169  4.611579E+03
     170  4.475137E+03
     171  4.368421E+03
     172  4.215028E+03
     173  4.368421E+03
     174  4.444701E+03
     175  4.414222E+03
     176  4.398966E+03
     177  4.245798E+03
     178  4.153350E+03
     179  4.122440E+03
     180  4.215028E+03
     181  4.337833E+03
     182  3.716346E+03
     183  3.929263E+03
     184  3.941021E+03
     185  3.917498E+03
     186  4.023128E+03
     187  5.328797E+03
     188  5.383969E+03
     189  4.770286E+03
     190  4.508865E+03
     191  4.440159E+03
     192  4.278981E+03
     193  4.093230E+03
     194  3.882158E+03
     195  3.775736E+03
     196  3.858561E+03
     197  3.799439E+03
     198  3.632869E+03
     199  3.704445E+03
     200  3.728240E+03
     201  3.596973E+03
     202  3.548995E+03
     203  3.656760E+03
     204  4.104890E+03
     205  4.804164E+03
     206  4.961620E+03
     207  4.656997E+03
     208  4.244282E+03
     209  4.023128E+03
     210  3.941021E+03
     211  3.987982E+03
     212  3.757806E+03
     213  3.971458E+03
     214  3.864936E+03
     215  3.913429E+03
     216  4.268575E+03
     217  5.071950E+03
     218  5.354996E+03
     219  5.912148E+03
     220  5.858717E+03
     221  5.126982E+03
     222  4.627085E+03
     223  4.458006E+03
     224  4.850569E+03
     225  5.264036E+03
     226  5.007590E+03
     227  5.081131E+03
     228  5.418480E+03
     229  5.436590E+03
     230  5.081131E+03
     231  4.906106E+03
     232  5.273146E+03
     233  5.912148E+03
     234  6.511040E+03
     235  6.892526E+03
     236  6.970016E+03
     237  6.283450E+03
     238  5.688850E+03
     239  5.264036E+03
     240  5.025996E+03
     241  5.181893E+03
     242  4.813471E+03
     243  7.935572E+02
     244  8.136477E+02
     245  9.191586E+02
     246  9.386581E+02
     247  8.502185E+02
     248  7.496612E+02
     249  6.897148E+02
     250  6.584676E+02
     251  6.584676E+02
     252  6.654374E+02
     253  6.741285E+02
     254  6.462337E+02
     255  6.056922E+02
     256  5.609798E+02
     257  5.118480E+02
     258  4.710867E+02
     259  4.542033E+02
     260  4.162075E+02
     261  4.123693E+02
     262  4.314882E+02
     263  4.123693E+02
     264  4.085238E+02
     265  3.833412E+02
     266  3.794370E+02
     267  3.911250E+02
     268  3.813901E+02
     269  3.379180E+02
     270  3.116862E+02
     271  2.953168E+02
     272  2.973730E+02
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  4.432838E+02
     397  4.432838E+02
     398  4.432838E+02
     399  4.432838E+02
     400  4.432838E+02
     401  4.676514E+02
     402  5.156274E+02
     403  5.626994E+02
     404  5.859301E+02
     405  6.089725E+02
     406  6.089725E+02
     407  5.859301E+02
     408  6.089725E+02
     409  6.545316E+02
     410  6.994458E+02
     411  7.216795E+02
     412  9.371419E+02
     413  1.122555E+03
     414  1.262456E+03
     415  1.202911E+03
     416  1.571145E+03
     417  1.885928E+03
     418  1.720754E+03
     419  1.495241E+03
     420  1.399226E+03
     421  1.399226E+03
     422  1.646300E+03
     423  2.260479E+03
     424  2.295457E+03
     425  2.083858E+03
     426  1.922222E+03
     427  1.776161E+03
     428  1.571145E+03
     429  1.514290E+03
     430  1.608813E+03
     431  3.844155E+03
     432  9.637017E+03
     433  6.380291E+03
     434  4.614123E+03
     435  3.733915E+03
     436  3.302112E+03
     437  3.007721E+03
     438  2.740971E+03
     439  2.485940E+03
     440  2.330326E+03
     441  2.225389E+03
     442  2.137158E+03
     443  2.347720E+03
     444  2.656526E+03
     445  2.503105E+03
     446  2.312905E+03
     447  2.277982E+03
     448  2.312905E+03
     449  2.154863E+03
     450  2.083858E+03
     451  2.030276E+03
     452  1.994393E+03
     453  1.958376E+03
     454  1.922222E+03
     455  1.922222E+03
     456  1.922222E+03
     457  1.885928E+03
     458  1.849489E+03
     459  1.867727E+03
     460  1.976401E+03
     461  2.154863E+03
     462  3.171969E+03
     463  3.139262E+03
     464  2.941507E+03
     465  2.808142E+03
     466  2.622594E+03
     467  2.520246E+03
     468  2.434298E+03
     469  2.382429E+03
     470  2.295457E+03
     471  2.295457E+03
     472  2.295457E+03
     473  2.277982E+03
     474  2.260479E+03
     475  2.260479E+03
     476  2.277982E+03
     477  2.260479E+03
     478  2.260479E+03
     479  2.225389E+03
     480  2.277982E+03
     481  2.347720E+03
     482  2.295457E+03
     483  2.347720E+03
     484  3.040716E+03
     485  3.953747E+03
     486  3.812725E+03
     487  3.670620E+03
     488  3.511382E+03
     489  3.302112E+03
     490  3.188296E+03
     491  3.090070E+03
     492  2.991196E+03
     493  2.941507E+03
     494  2.874984E+03
     495  2.824883E+03
     496  2.774599E+03
     497  2.924906E+03
     498  4.884709E+03
     499  7.300687E+03
     500  8.731512E+03
     501  7.149024E+03
     502  7.300687E+03
     503  6.479150E+03
     504  5.981616E+03
     505  5.489986E+03
     506  5.299630E+03
     507  6.422698E+03
     508  9.675980E+03
     509  1.537140E+04
     510  1.215885E+04
     511  1.002521E+04
     512  8.784518E+03
     513  8.704984E+03
     514  8.625300E+03
     515  8.837458E+03
     516  8.545464E+03
     517  8.464887E+03
     518  8.411477E+03
     519  7.859880E+03
     520  7.546953E+03
     521  8.008631E+03
     522  9.636349E+03
     523  8.611407E+03
     524  7.724146E+03
     525  7.134709E+03
     526  6.703496E+03
     527  6.393990E+03
     528  5.909444E+03
     529  5.750942E+03
     530  5.823099E+03
     531  6.801355E+03
     532  7.148528E+03
     533  7.065529E+03
     534  6.294866E+03
     535  5.923810E+03
     536  5.664107E+03
     537  5.387285E+03
     538  5.210937E+03
     539  5.166658E+03
     540  5.225679E+03
     541  5.240412E+03
     542  5.240412E+03
     543  5.401926E+03
     544  5.504191E+03
     545  5.606065E+03
     546  6.038479E+03
     547  6.619383E+03
     548  6.072556E+03
     549  6.645322E+03
     550  7.184814E+03
     551  7.312572E+03
     552  6.786902E+03
     553  6.072556E+03
     554  5.537568E+03
     555  5.203988E+03
     556  5.769836E+03
     557  1.344345E+04
     558  1.364766E+04
     559  1.272357E+04
     560  1.506026E+04
     561  1.334111E+04
     562  1.165920E+04
     563  1.161706E+04
     564  2.361151E+04
     565  1.933897E+04
     566  1.506026E+04
     567  1.282692E+04
     568  1.160652E+04
     569  1.040217E+04
     570  9.344997E+03
     571  8.499236E+03
     572  8.160642E+03
     573  8.205953E+03
     574  8.035769E+03
     575  7.956095E+03
     576  8.667489E+03
     577  1.070316E+04
     578  4.171535E+03
     579  3.632649E+03
     580  3.217491E+03
     581  3.043638E+03
     582  2.953568E+03
     583  3.010519E+03
     584  3.212818E+03
     585  3.319946E+03
     586  3.114359E+03
     587  2.776510E+03
     588  2.518718E+03
     589  2.320519E+03
     590  2.154347E+03
     591  2.098374E+03
     592  1.990647E+03
     593  1.850342E+03
     594  1.792555E+03
     595  1.813613E+03
     596  1.881705E+03
     597  1.964823E+03
     598  1.902554E+03
     599  1.744989E+03
     600  1.611415E+03
     601  1.541056E+03
     602  1.584430E+03
     603  1.530173E+03
     604  1.464536E+03
     605  1.414908E+03
     606  1.314550E+03
     607  1.218296E+03
     608  1.160943E+03
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  4.321508E+02
     732  4.393051E+02
     733  4.535425E+02
     734  4.393051E+02
     735  4.464355E+02
     736  4.393051E+02
     737  4.535425E+02
     738  4.747282E+02
     739  4.887440E+02
     740  5.026775E+02
     741  5.234303E+02
     742  5.508405E+02
     743  5.779725E+02
