       0  1.875151E+04
       1  1.943748E+04
       2  2.078924E+04
       3  2.145572E+04
       4  2.145572E+04
       5  2.277141E+04
       6  2.342116E+04
       7  2.342116E+04
       8  2.277141E+04
       9  2.470564E+04
      10  2.597146E+04
      11  2.597146E+04
      12  2.659784E+04
      13  2.597146E+04
      14  2.534079E+04
      15  2.534079E+04
      16  2.783831E+04
      17  2.845271E+04
      18  2.722007E+04
      19  2.659784E+04
      20  2.534079E+04
      21  2.597146E+04
      22  2.597146E+04
      23  2.534079E+04
      24  2.597146E+04
      25  2.659784E+04
      26  2.659784E+04
      27  2.783831E+04
      28  2.967048E+04
      29  3.027409E+04
      30  2.967048E+04
      31  5.119591E+04
      32  5.522379E+04
      33  5.917090E+04
      34  6.014608E+04
      35  6.304570E+04
      36  6.208337E+04
      37  6.495822E+04
      38  6.590861E+04
      39  6.590861E+04
      40  6.590861E+04
      41  6.495822E+04
      42  6.590861E+04
      43  6.685519E+04
      44  6.779807E+04
      45  6.873731E+04
      46  7.430076E+04
      47  7.703924E+04
      48  7.521665E+04
      49  7.338174E+04
      50  7.245952E+04
      51  6.685519E+04
      52  6.495822E+04
      53  6.685519E+04
      54  6.779807E+04
      55  6.967301E+04
      56  6.967301E+04
      57  7.153404E+04
      58  7.338174E+04
      59  7.338174E+04
      60  7.153404E+04
      61  7.153404E+04
      62  7.245952E+04
      63  7.153404E+04
      64  7.060523E+04
      65  6.873731E+04
      66  6.873731E+04
      67  6.873731E+04
      68  6.873731E+04
      69  7.153404E+04
      70  7.794607E+04
      71  9.381747E+04
      72  1.064952E+05
      73  1.006334E+05
      74  9.638887E+04
      75  9.295605E+04
      76  8.861535E+04
      77  8.686273E+04
      78  8.510033E+04
      79  8.154485E+04
      80  7.794607E+04
      81  6.590861E+04
      82  6.779807E+04
      83  6.873731E+04
      84  6.967301E+04
      85  7.060523E+04
      86  7.245952E+04
      87  7.153404E+04
      88  7.060523E+04
      89  6.873731E+04
      90  6.779807E+04
      91  6.779807E+04
      92  6.685519E+04
      93  6.590861E+04
      94  6.685519E+04
      95  6.873731E+04
      96  6.873731E+04
      97  6.873731E+04
      98  7.245952E+04
      99  7.338174E+04
     100  7.521665E+04
     101  7.794607E+04
     102  7.794607E+04
     103  1.195786E+05
     104  2.531017E+05
     105  2.906113E+05
     106  2.263637E+05
     107  1.867202E+05
     108  1.619845E+05
     109  1.469553E+05
     110  1.392853E+05
     111  1.330663E+05
     112  1.267677E+05
     113  1.227879E+05
     114  1.219877E+05
     115  1.195786E+05
     116  1.171563E+05
     117  1.139052E+05
     118  1.122701E+05
     119  1.098053E+05
     120  1.081537E+05
     121  1.073253E+05
     122  1.056633E+05
     123  1.081537E+05
     124  1.597547E+05
     125  3.157485E+05
     126  3.070121E+05
     127  5.218760E+05
     128  4.105303E+05
     129  3.126357E+05
     130  2.596683E+05
     131  2.283971E+05
     132  2.071423E+05
     133  1.938265E+05
     134  1.824217E+05
     135  1.759226E+05
     136  1.737420E+05
     137  1.708231E+05
     138  1.678908E+05
     139  1.642060E+05
     140  1.597547E+05
     141  1.560198E+05
     142  1.522606E+05
     143  1.484763E+05
     144  1.461933E+05
     145  1.423666E+05
     146  1.392853E+05
     147  1.354074E+05
     148  1.330663E+05
     149  1.346283E+05
     150  1.369621E+05
     151  1.390279E+05
     152  1.557315E+05
     153  3.464218E+05
     154  7.362306E+05
     155  9.062770E+05
     156  5.890314E+05
     157  4.515555E+05
     158  3.769605E+05
     159  3.348665E+05
     160  3.101899E+05
     161  2.875345E+05
     162  2.817982E+05
     163  2.798794E+05
     164  2.585350E+05
     165  2.513178E+05
     166  2.387207E+05
     167  2.299999E+05
     168  2.245897E+05
     169  2.198273E+05
     170  2.136637E+05
     171  2.088371E+05
     172  2.018899E+05
     173  2.088371E+05
     174  2.122877E+05
     175  2.109093E+05
     176  2.102191E+05
     177  2.032844E+05
     178  1.990933E+05
     179  1.976911E+05
     180  2.018899E+05
     181  2.074526E+05
     182  2.001770E+05
     183  2.110261E+05
     184  2.116245E+05
     185  2.104273E+05
     186  2.158006E+05
     187  2.817584E+05
     188  2.845290E+05
     189  2.536407E+05
     190  2.404324E+05
     191  2.369556E+05
     192  2.287902E+05
     193  2.193632E+05
     194  2.086282E+05
     195  2.032059E+05
     196  2.074265E+05
     197  2.044141E+05
     198  1.959160E+05
     199  1.995697E+05
     200  2.007837E+05
     201  1.940823E+05
     202  1.916302E+05
     203  1.971359E+05
     204  2.199555E+05
     205  2.553501E+05
     206  2.632882E+05
     207  2.479207E+05
     208  2.270306E+05
     209  2.158006E+05
     210  2.116245E+05
     211  2.140135E+05
     212  2.249661E+05
     213  2.370835E+05
     214  2.310457E+05
     215  2.337952E+05
     216  2.538884E+05
     217  2.990900E+05
     218  3.149424E+05
     219  3.460490E+05
     220  3.430712E+05
     221  3.021750E+05
     222  2.741001E+05
     223  2.645765E+05
     224  2.866660E+05
     225  3.098519E+05
     226  2.954804E+05
     227  2.996048E+05
     228  3.184932E+05
     229  3.195058E+05
     230  2.996048E+05
     231  2.897849E+05
     232  3.103619E+05
     233  3.460490E+05
     234  3.793559E+05
     235  4.005086E+05
     236  4.047996E+05
     237  3.667136E+05
     238  3.335968E+05
     239  3.098519E+05
     240  2.965129E+05
     241  3.052517E+05
     242  2.845818E+05
     243  1.907032E+05
     244  1.952866E+05
     245  2.192828E+05
     246  2.237048E+05
     247  2.036177E+05
     248  1.806718E+05
     249  1.669315E+05
     250  1.597493E+05
     251  1.597493E+05
     252  1.613526E+05
     253  1.633508E+05
     254  1.569333E+05
     255  1.475845E+05
     256  1.372418E+05
     257  1.258340E+05
     258  1.163321E+05
     259  1.123855E+05
     260  1.034784E+05
     261  1.025766E+05
     262  1.070649E+05
     263  1.025766E+05
     264  1.016726E+05
     265  9.574294E+04
     266  9.482202E+04
     267  9.757770E+04
     268  9.528278E+04
     269  8.499918E+04
     270  7.876325E+04
     271  7.485887E+04
     272  7.534989E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
