       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  6.526362E+03
      32  7.076701E+03
      33  7.618350E+03
      34  7.752509E+03
      35  8.152171E+03
      36  8.019408E+03
      37  8.416374E+03
      38  8.547834E+03
      39  8.547834E+03
      40  8.547834E+03
      41  8.416374E+03
      42  8.547834E+03
      43  8.678878E+03
      44  8.809517E+03
      45  8.939757E+03
      46  9.713279E+03
      47  1.009527E+04
      48  9.840946E+03
      49  9.585265E+03
      50  9.456898E+03
      51  8.678878E+03
      52  8.416374E+03
      53  8.678878E+03
      54  8.809517E+03
      55  9.069608E+03
      56  9.069608E+03
      57  9.328171E+03
      58  9.585265E+03
      59  9.585265E+03
      60  9.328171E+03
      61  9.328171E+03
      62  9.456898E+03
      63  9.328171E+03
      64  9.199076E+03
      65  8.939757E+03
      66  8.939757E+03
      67  8.939757E+03
      68  8.939757E+03
      69  9.328171E+03
      70  1.022193E+04
      71  1.245151E+04
      72  1.424772E+04
      73  1.341567E+04
      74  1.281482E+04
      75  1.232993E+04
      76  1.171821E+04
      77  1.147169E+04
      78  1.122408E+04
      79  1.072542E+04
      80  1.022193E+04
      81  8.547834E+03
      82  8.809517E+03
      83  8.939757E+03
      84  9.069608E+03
      85  9.199076E+03
      86  9.456898E+03
      87  9.328171E+03
      88  9.199076E+03
      89  8.939757E+03
      90  8.809517E+03
      91  8.809517E+03
      92  8.678878E+03
      93  8.547834E+03
      94  8.678878E+03
      95  8.939757E+03
      96  8.939757E+03
      97  8.939757E+03
      98  9.456898E+03
      99  9.585265E+03
     100  9.840946E+03
     101  1.022193E+04
     102  1.022193E+04
     103  1.611356E+04
     104  3.562454E+04
     105  4.121077E+04
     106  3.166542E+04
     107  2.583688E+04
     108  2.222988E+04
     109  2.005148E+04
     110  1.894402E+04
     111  1.804839E+04
     112  1.714350E+04
     113  1.657294E+04
     114  1.645834E+04
     115  1.611356E+04
     116  1.576725E+04
     117  1.530305E+04
     118  1.506986E+04
     119  1.471867E+04
     120  1.448359E+04
     121  1.436575E+04
     122  1.412948E+04
     123  1.448359E+04
     124  2.190602E+04
     125  4.497293E+04
     126  4.366383E+04
     127  7.624004E+04
     128  5.926889E+04
     129  4.450631E+04
     130  3.659991E+04
     131  3.196577E+04
     132  2.883271E+04
     133  2.687763E+04
     134  2.520828E+04
     135  2.425926E+04
     136  2.394122E+04
     137  2.351581E+04
     138  2.308882E+04
     139  2.255277E+04
     140  2.190602E+04
     141  2.136404E+04
     142  2.081922E+04
     143  2.027144E+04
     144  1.994131E+04
     145  1.938856E+04
     146  1.894402E+04
     147  1.838530E+04
     148  1.804839E+04
     149  1.827314E+04
     150  1.860921E+04
     151  1.893358E+04
     152  2.135226E+04
     153  4.965063E+04
     154  1.094475E+05
     155  1.359712E+05
     156  8.666853E+04
     157  6.559346E+04
     158  5.426295E+04
     159  4.790992E+04
     160  4.420146E+04
     161  4.080823E+04
     162  3.995094E+04
     163  3.966434E+04
     164  3.648249E+04
     165  3.540928E+04
     166  3.353949E+04
     167  3.224774E+04
     168  3.144751E+04
     169  3.074386E+04
     170  2.983425E+04
     171  2.912281E+04
     172  2.810019E+04
     173  2.912281E+04
     174  2.963134E+04
     175  2.942814E+04
     176  2.932644E+04
     177  2.830532E+04
     178  2.768900E+04
     179  2.748293E+04
     180  2.810019E+04
     181  2.891888E+04
     182  2.477564E+04
     183  2.619509E+04
     184  2.627348E+04
     185  2.611665E+04
     186  2.682085E+04
     187  3.552531E+04
     188  3.589312E+04
     189  3.180190E+04
     190  3.005910E+04
     191  2.960106E+04
     192  2.852654E+04
     193  2.728820E+04
     194  2.588105E+04
     195  2.517158E+04
     196  2.572374E+04
     197  2.532959E+04
     198  2.421913E+04
     199  2.469630E+04
     200  2.485493E+04
     201  2.397982E+04
     202  2.365997E+04
     203  2.437840E+04
     204  2.736593E+04
     205  3.202776E+04
     206  3.307747E+04
     207  3.104665E+04
     208  2.829521E+04
     209  2.682085E+04
     210  2.627348E+04
     211  2.658655E+04
     212  2.505204E+04
     213  2.647639E+04
     214  2.576624E+04
     215  2.608953E+04
     216  2.845716E+04
     217  3.381300E+04
     218  3.569998E+04
     219  3.941432E+04
     220  3.905811E+04
     221  3.417988E+04
     222  3.084723E+04
     223  2.972004E+04
     224  3.233713E+04
     225  3.509357E+04
     226  3.338393E+04
     227  3.387420E+04
     228  3.612320E+04
     229  3.624393E+04
     230  3.387420E+04
     231  3.270737E+04
     232  3.515431E+04
     233  3.941432E+04
     234  4.340693E+04
     235  4.595017E+04
     236  4.646677E+04
     237  4.188966E+04
     238  3.792567E+04
     239  3.509357E+04
     240  3.350664E+04
     241  3.454595E+04
     242  3.208981E+04
     243  5.290381E+03
     244  5.424318E+03
     245  6.127724E+03
     246  6.257720E+03
     247  5.668123E+03
     248  4.997742E+03
     249  4.598098E+03
     250  4.389784E+03
     251  4.389784E+03
     252  4.436249E+03
     253  4.494190E+03
     254  4.308225E+03
     255  4.037948E+03
     256  3.739865E+03
     257  3.412320E+03
     258  3.140578E+03
     259  3.028022E+03
     260  2.774717E+03
     261  2.749129E+03
     262  2.876588E+03
     263  2.749129E+03
     264  2.723492E+03
     265  2.555608E+03
     266  2.529580E+03
     267  2.607500E+03
     268  2.542601E+03
     269  2.252787E+03
     270  2.077908E+03
     271  1.968778E+03
     272  1.982487E+03
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  2.955225E+03
     397  2.955225E+03
     398  2.955225E+03
     399  2.955225E+03
     400  2.955225E+03
     401  3.117676E+03
     402  3.437516E+03
     403  3.751329E+03
     404  3.906201E+03
     405  4.059817E+03
     406  4.059817E+03
     407  3.906201E+03
     408  4.059817E+03
     409  4.363544E+03
     410  4.662972E+03
     411  4.811197E+03
     412  6.247613E+03
     413  7.483703E+03
     414  8.416374E+03
     415  8.019408E+03
     416  1.047430E+04
     417  1.257285E+04
     418  1.147169E+04
     419  9.968273E+03
     420  9.328171E+03
     421  9.328171E+03
     422  1.097533E+04
     423  1.506986E+04
     424  1.530305E+04
     425  1.389239E+04
     426  1.281482E+04
     427  1.184107E+04
     428  1.047430E+04
     429  1.009527E+04
     430  1.072542E+04
     431  2.562770E+04
     432  6.424678E+04
     433  4.253528E+04
     434  3.076082E+04
     435  2.489277E+04
     436  2.201408E+04
     437  2.005148E+04
     438  1.827314E+04
     439  1.657294E+04
     440  1.553551E+04
     441  1.483593E+04
     442  1.424772E+04
     443  1.565147E+04
     444  1.771018E+04
     445  1.668737E+04
     446  1.541937E+04
     447  1.518655E+04
     448  1.541937E+04
     449  1.436575E+04
     450  1.389239E+04
     451  1.353518E+04
     452  1.329595E+04
     453  1.305584E+04
     454  1.281482E+04
     455  1.281482E+04
     456  1.281482E+04
     457  1.257285E+04
     458  1.232993E+04
     459  1.245151E+04
     460  1.317601E+04
     461  1.436575E+04
     462  2.114646E+04
     463  2.092841E+04
     464  1.961005E+04
     465  1.872095E+04
     466  1.748396E+04
     467  1.680164E+04
     468  1.622865E+04
     469  1.588286E+04
     470  1.530305E+04
     471  1.530305E+04
     472  1.530305E+04
     473  1.518655E+04
     474  1.506986E+04
     475  1.506986E+04
     476  1.518655E+04
     477  1.506986E+04
     478  1.506986E+04
     479  1.483593E+04
     480  1.518655E+04
     481  1.565147E+04
     482  1.530305E+04
     483  1.565147E+04
     484  2.027144E+04
     485  2.635831E+04
     486  2.541817E+04
     487  2.447080E+04
     488  2.340922E+04
     489  2.201408E+04
     490  2.125531E+04
     491  2.060047E+04
     492  1.994131E+04
     493  1.961005E+04
     494  1.916656E+04
     495  1.883255E+04
     496  1.849732E+04
     497  1.949937E+04
     498  3.256473E+04
     499  4.867125E+04
     500  5.821008E+04
     501  4.766016E+04
     502  4.867125E+04
     503  4.319434E+04
     504  3.987744E+04
     505  3.659991E+04
     506  3.533086E+04
     507  4.281799E+04
     508  6.450653E+04
     509  1.024760E+05
     510  8.105903E+04
     511  6.683474E+04
     512  5.856345E+04
     513  5.803323E+04
     514  5.750200E+04
     515  5.891639E+04
     516  5.696976E+04
     517  5.643258E+04
     518  5.607652E+04
     519  5.239920E+04
     520  5.031302E+04
     521  5.339088E+04
     522  6.424233E+04
     523  5.740938E+04
     524  5.149431E+04
     525  4.756473E+04
     526  4.468998E+04
     527  4.262660E+04
     528  3.939630E+04
     529  3.833962E+04
     530  3.882066E+04
     531  4.534237E+04
     532  4.765685E+04
     533  4.710353E+04
     534  4.196578E+04
     535  3.949207E+04
     536  3.776072E+04
     537  3.591523E+04
     538  3.473958E+04
     539  3.444439E+04
     540  3.483786E+04
     541  3.493608E+04
     542  3.493608E+04
     543  3.601284E+04
     544  3.669460E+04
     545  3.737376E+04
     546  4.025652E+04
     547  4.412922E+04
     548  4.048371E+04
     549  4.430214E+04
     550  4.789876E+04
     551  4.875048E+04
     552  4.524602E+04
     553  4.048371E+04
     554  3.691712E+04
     555  3.469326E+04
     556  3.846557E+04
     557  8.962302E+04
     558  9.098442E+04
     559  8.482382E+04
     560  1.004017E+05
     561  8.894072E+04
     562  7.772799E+04
     563  7.744706E+04
     564  1.574101E+05
     565  1.289265E+05
     566  1.004017E+05
     567  8.551278E+04
     568  7.737679E+04
     569  6.934780E+04
     570  6.229998E+04
     571  5.666157E+04
     572  5.440428E+04
     573  5.470635E+04
     574  5.357179E+04
     575  5.304064E+04
     576  5.778326E+04
     577  7.135439E+04
     578  2.781024E+04
     579  2.421766E+04
     580  2.144994E+04
     581  2.029092E+04
     582  1.969045E+04
     583  2.007013E+04
     584  2.141879E+04
     585  2.213298E+04
     586  2.076240E+04
     587  1.851006E+04
     588  1.679145E+04
     589  1.547012E+04
     590  1.436231E+04
     591  1.398916E+04
     592  1.327098E+04
     593  1.233561E+04
     594  1.195037E+04
     595  1.209075E+04
     596  1.254470E+04
     597  1.309882E+04
     598  1.268370E+04
     599  1.163326E+04
     600  1.074277E+04
     601  1.027371E+04
     602  1.056287E+04
     603  1.020116E+04
     604  9.763572E+03
     605  9.432722E+03
     606  8.763669E+03
     607  8.121975E+03
     608  7.739621E+03
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  2.881005E+03
     732  2.928701E+03
     733  3.023617E+03
     734  2.928701E+03
     735  2.976237E+03
     736  2.928701E+03
     737  3.023617E+03
     738  3.164855E+03
     739  3.258294E+03
     740  3.351183E+03
     741  3.489535E+03
     742  3.672270E+03
     743  3.853150E+03
