       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  1.074331E+04
      32  1.183011E+04
      33  1.291559E+04
      34  1.318676E+04
      35  1.399986E+04
      36  1.372890E+04
      37  1.454158E+04
      38  1.481233E+04
      39  1.481233E+04
      40  1.481233E+04
      41  1.454158E+04
      42  1.481233E+04
      43  1.508303E+04
      44  1.535365E+04
      45  1.562422E+04
      46  1.724634E+04
      47  1.805664E+04
      48  1.751650E+04
      49  1.697613E+04
      50  1.670587E+04
      51  1.508303E+04
      52  1.454158E+04
      53  1.508303E+04
      54  1.535365E+04
      55  1.589472E+04
      56  1.589472E+04
      57  1.643555E+04
      58  1.697613E+04
      59  1.697613E+04
      60  1.643555E+04
      61  1.643555E+04
      62  1.670587E+04
      63  1.643555E+04
      64  1.616516E+04
      65  1.562422E+04
      66  1.562422E+04
      67  1.562422E+04
      68  1.562422E+04
      69  1.643555E+04
      70  1.832663E+04
      71  2.317814E+04
      72  2.721065E+04
      73  2.532987E+04
      74  2.398534E+04
      75  2.290899E+04
      76  2.156262E+04
      77  2.102376E+04
      78  2.048472E+04
      79  1.940607E+04
      80  1.832663E+04
      81  1.481233E+04
      82  1.535365E+04
      83  1.562422E+04
      84  1.589472E+04
      85  1.616516E+04
      86  1.670587E+04
      87  1.643555E+04
      88  1.616516E+04
      89  1.562422E+04
      90  1.535365E+04
      91  1.535365E+04
      92  1.508303E+04
      93  1.481233E+04
      94  1.508303E+04
      95  1.562422E+04
      96  1.562422E+04
      97  1.562422E+04
      98  1.670587E+04
      99  1.697613E+04
     100  1.751650E+04
     101  1.832663E+04
     102  1.832663E+04
     103  3.150331E+04
     104  8.099989E+04
     105  9.633515E+04
     106  7.040179E+04
     107  5.526194E+04
     108  4.620572E+04
     109  4.086780E+04
     110  3.819545E+04
     111  3.605579E+04
     112  3.391445E+04
     113  3.257522E+04
     114  3.230728E+04
     115  3.150331E+04
     116  3.069906E+04
     117  2.962629E+04
     118  2.908971E+04
     119  2.828460E+04
     120  2.774770E+04
     121  2.747919E+04
     122  2.694208E+04
     123  2.774770E+04
     124  4.540558E+04
     125  1.068920E+05
     126  1.031988E+05
     127  2.003553E+05
     128  1.484683E+05
     129  1.055732E+05
     130  8.364646E+04
     131  7.119735E+04
     132  6.297071E+04
     133  5.792165E+04
     134  5.366531E+04
     135  5.126918E+04
     136  5.047014E+04
     137  4.940450E+04
     138  4.833855E+04
     139  4.700568E+04
     140  4.540558E+04
     141  4.407159E+04
     142  4.273706E+04
     143  4.140199E+04
     144  4.060067E+04
     145  3.926467E+04
     146  3.819545E+04
     147  3.685835E+04
     148  3.605579E+04
     149  3.659086E+04
     150  3.739327E+04
     151  3.817284E+04
     152  4.404550E+04
     153  1.202611E+05
     154  3.081299E+05
     155  3.989412E+05
     156  2.334011E+05
     157  1.675233E+05
     158  1.336735E+05
     159  1.152593E+05
     160  1.047198E+05
     161  9.522226E+04
     162  9.284596E+04
     163  9.205368E+04
     164  8.333251E+04
     165  8.042282E+04
     166  7.539370E+04
     167  7.195017E+04
     168  6.983001E+04
     169  6.797416E+04
     170  6.558709E+04
     171  6.372969E+04
     172  6.107501E+04
     173  6.372969E+04
     174  6.505648E+04
     175  6.452581E+04
     176  6.426045E+04
     177  6.160607E+04
     178  6.001271E+04
     179  5.948147E+04
     180  6.107501E+04
     181  6.319887E+04
     182  5.620182E+04
     183  6.005508E+04
     184  6.026905E+04
     185  5.984110E+04
     186  6.176658E+04
     187  8.630746E+04
     188  8.737214E+04
     189  7.565068E+04
     190  7.074205E+04
     191  6.946081E+04
     192  6.647002E+04
     193  6.304979E+04
     194  5.919909E+04
     195  5.727251E+04
     196  5.877103E+04
     197  5.770071E+04
     198  5.470240E+04
     199  5.598765E+04
     200  5.641598E+04
     201  5.405962E+04
     202  5.320243E+04
     203  5.513086E+04
     204  6.326362E+04
     205  7.629062E+04
     206  7.927608E+04
     207  7.351703E+04
     208  6.582891E+04
     209  6.176658E+04
     210  6.026905E+04
     211  6.112484E+04
     212  6.280373E+04
     213  6.707664E+04
     214  6.494065E+04
     215  6.591166E+04
     216  7.309151E+04
     217  8.974520E+04
     218  9.573783E+04
     219  1.077085E+05
     220  1.065509E+05
     221  9.090547E+04
     222  8.045570E+04
     223  7.696856E+04
     224  8.510213E+04
     225  9.380528E+04
     226  8.839131E+04
     227  8.993859E+04
     228  9.709031E+04
     229  9.747669E+04
     230  8.993859E+04
     231  8.626320E+04
     232  9.399856E+04
     233  1.077085E+05
     234  1.208175E+05
     235  1.292896E+05
     236  1.310217E+05
     237  1.158076E+05
     238  1.028839E+05
     239  9.380528E+04
     240  8.877816E+04
     241  9.206554E+04
     242  8.432796E+04
     243  2.323299E+04
     244  2.393479E+04
     245  2.767330E+04
     246  2.837350E+04
     247  2.522072E+04
     248  2.171145E+04
     249  1.966098E+04
     250  1.860537E+04
     251  1.860537E+04
     252  1.884002E+04
     253  1.913328E+04
     254  1.819465E+04
     255  1.684423E+04
     256  1.537477E+04
     257  1.378564E+04
     258  1.248902E+04
     259  1.195808E+04
     260  1.077707E+04
     261  1.065888E+04
     262  1.124967E+04
     263  1.065888E+04
     264  1.054067E+04
     265  9.771875E+03
     266  9.653529E+03
     267  1.000851E+04
     268  9.712704E+03
     269  8.409691E+03
     270  7.638495E+03
     271  7.163408E+03
     272  7.222816E+03
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  4.183865E+03
     397  4.183865E+03
     398  4.183865E+03
     399  4.183865E+03
     400  4.183865E+03
     401  4.459034E+03
     402  5.008712E+03
     403  5.557592E+03
     404  5.831759E+03
     405  6.105755E+03
     406  6.105755E+03
     407  5.831759E+03
     408  6.105755E+03
     409  6.653268E+03
     410  7.200186E+03
     411  7.473436E+03
     412  1.019937E+04
     413  1.264433E+04
     414  1.454158E+04
     415  1.372890E+04
     416  1.886645E+04
     417  2.344725E+04
     418  2.102376E+04
     419  1.778659E+04
     420  1.643555E+04
     421  1.643555E+04
     422  1.994549E+04
     423  2.908971E+04
     424  2.962629E+04
     425  2.640482E+04
     426  2.398534E+04
     427  2.183198E+04
     428  1.886645E+04
     429  1.805664E+04
     430  1.940607E+04
     431  5.472980E+04
     432  1.634269E+05
     433  1.000317E+05
     434  6.801442E+04
     435  5.286676E+04
     436  4.567231E+04
     437  4.086780E+04
     438  3.659086E+04
     439  3.257522E+04
     440  3.016274E+04
     441  2.855301E+04
     442  2.721065E+04
     443  3.043091E+04
     444  3.525299E+04
     445  3.284312E+04
     446  2.989453E+04
     447  2.935802E+04
     448  2.989453E+04
     449  2.747919E+04
     450  2.640482E+04
     451  2.559867E+04
     452  2.506104E+04
     453  2.452327E+04
     454  2.398534E+04
     455  2.398534E+04
     456  2.398534E+04
     457  2.344725E+04
     458  2.290899E+04
     459  2.317814E+04
     460  2.479218E+04
     461  2.747919E+04
     462  4.353784E+04
     463  4.300401E+04
     464  3.979914E+04
     465  3.766068E+04
     466  3.471766E+04
     467  3.311100E+04
     468  3.177133E+04
     469  3.096717E+04
     470  2.962629E+04
     471  2.962629E+04
     472  2.962629E+04
     473  2.935802E+04
     474  2.908971E+04
     475  2.908971E+04
     476  2.935802E+04
     477  2.908971E+04
     478  2.908971E+04
     479  2.855301E+04
     480  2.935802E+04
     481  3.043091E+04
     482  2.962629E+04
     483  3.043091E+04
     484  4.140199E+04
     485  5.659200E+04
     486  5.419759E+04
     487  5.180178E+04
     488  4.913804E+04
     489  4.567231E+04
     490  4.380472E+04
     491  4.220310E+04
     492  4.060067E+04
     493  3.979914E+04
     494  3.873011E+04
     495  3.792808E+04
     496  3.712582E+04
     497  3.953192E+04
     498  7.278810E+04
     499  1.174352E+05
     500  1.453166E+05
     501  1.145371E+05
     502  1.174352E+05
     503  1.018793E+05
     504  9.263670E+04
     505  8.364646E+04
     506  8.020570E+04
     507  1.008236E+05
     508  1.642137E+05
     509  2.848933E+05
     510  2.155186E+05
     511  1.712925E+05
     512  1.463673E+05
     513  1.447913E+05
     514  1.432150E+05
     515  1.474178E+05
     516  1.416385E+05
     517  1.398211E+05
     518  1.387717E+05
     519  1.280085E+05
     520  1.219655E+05
     521  1.308973E+05
     522  1.631461E+05
     523  1.427066E+05
     524  1.253816E+05
     525  1.140772E+05
     526  1.059184E+05
     527  1.001233E+05
     528  9.115844E+04
     529  8.825558E+04
     530  8.957522E+04
     531  1.077615E+05
     532  1.143403E+05
     533  1.127618E+05
     534  9.827852E+04
     535  9.142227E+04
     536  8.667168E+04
     537  8.165342E+04
     538  7.848191E+04
     539  7.768877E+04
     540  7.874627E+04
     541  7.901061E+04
     542  7.901061E+04
     543  8.191764E+04
     544  8.376686E+04
     545  8.561553E+04
     546  9.353259E+04
     547  1.043384E+05
     548  1.004726E+05
     549  1.118515E+05
     550  1.227418E+05
     551  1.253440E+05
     552  1.146937E+05
     553  1.004726E+05
     554  9.002710E+04
     555  8.360950E+04
     556  9.453954E+04
     557  2.587428E+05
     558  2.634279E+05
     559  2.423360E+05
     560  2.961937E+05
     561  2.563998E+05
     562  2.184024E+05
     563  2.174631E+05
     564  5.058619E+05
     565  3.988816E+05
     566  2.961937E+05
     567  2.446807E+05
     568  2.172283E+05
     569  1.906708E+05
     570  1.678347E+05
     571  1.499140E+05
     572  1.428324E+05
     573  1.437768E+05
     574  1.402346E+05
     575  1.385812E+05
     576  1.534531E+05
     577  1.972557E+05
     578  9.575009E+04
     579  8.121471E+04
     580  7.029080E+04
     581  6.579353E+04
     582  6.348256E+04
     583  6.494225E+04
     584  7.016931E+04
     585  7.296304E+04
     586  6.761722E+04
     587  5.897901E+04
     588  5.251994E+04
     589  4.763828E+04
     590  4.360594E+04
     591  4.226075E+04
     592  3.969108E+04
     593  3.638396E+04
     594  3.503549E+04
     595  3.552592E+04
     596  3.711920E+04
     597  3.907893E+04
     598  3.760926E+04
     599  3.393169E+04
     600  3.086303E+04
     601  2.926576E+04
     602  3.024883E+04
     603  2.901993E+04
     604  2.754433E+04
     605  2.643695E+04
     606  2.422032E+04
     607  2.212437E+04
     608  2.089025E+04
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  4.438631E+03
     732  4.526234E+03
     733  4.701374E+03
     734  4.526234E+03
     735  4.613815E+03
     736  4.526234E+03
     737  4.701374E+03
     738  4.963923E+03
     739  5.138853E+03
     740  5.313704E+03
     741  5.575840E+03
     742  5.925101E+03
     743  6.274091E+03
