       0  3.724237E+03
       1  3.892416E+03
       2  4.227632E+03
       3  4.394704E+03
       4  4.394704E+03
       5  4.727848E+03
       6  4.893947E+03
       7  4.893947E+03
       8  4.727848E+03
       9  5.225256E+03
      10  5.555450E+03
      11  5.555450E+03
      12  5.720151E+03
      13  5.555450E+03
      14  5.390488E+03
      15  5.390488E+03
      16  6.048806E+03
      17  6.212774E+03
      18  5.884601E+03
      19  5.720151E+03
      20  5.390488E+03
      21  5.555450E+03
      22  5.555450E+03
      23  5.390488E+03
      24  5.555450E+03
      25  5.720151E+03
      26  5.720151E+03
      27  6.048806E+03
      28  6.540026E+03
      29  6.703322E+03
      30  6.540026E+03
      31  1.342875E+04
      32  1.473315E+04
      33  1.603142E+04
      34  1.635509E+04
      35  1.732410E+04
      36  1.700143E+04
      37  1.796850E+04
      38  1.829023E+04
      39  1.829023E+04
      40  1.829023E+04
      41  1.796850E+04
      42  1.829023E+04
      43  1.861167E+04
      44  1.893281E+04
      45  1.925366E+04
      46  2.117295E+04
      47  2.212907E+04
      48  2.149191E+04
      49  2.085373E+04
      50  2.053426E+04
      51  1.861167E+04
      52  1.796850E+04
      53  1.861167E+04
      54  1.893281E+04
      55  1.957422E+04
      56  1.957422E+04
      57  2.021452E+04
      58  2.085373E+04
      59  2.085373E+04
      60  2.021452E+04
      61  2.021452E+04
      62  2.053426E+04
      63  2.021452E+04
      64  1.989450E+04
      65  1.925366E+04
      66  1.925366E+04
      67  1.925366E+04
      68  1.925366E+04
      69  2.021452E+04
      70  2.244729E+04
      71  2.813734E+04
      72  3.283188E+04
      73  3.064588E+04
      74  2.907939E+04
      75  2.782296E+04
      76  2.624815E+04
      77  2.561683E+04
      78  2.498467E+04
      79  2.371779E+04
      80  2.244729E+04
      81  1.829023E+04
      82  1.893281E+04
      83  1.925366E+04
      84  1.957422E+04
      85  1.989450E+04
      86  2.053426E+04
      87  2.021452E+04
      88  1.989450E+04
      89  1.925366E+04
      90  1.893281E+04
      91  1.893281E+04
      92  1.861167E+04
      93  1.829023E+04
      94  1.861167E+04
      95  1.925366E+04
      96  1.925366E+04
      97  1.925366E+04
      98  2.053426E+04
      99  2.085373E+04
     100  2.149191E+04
     101  2.244729E+04
     102  2.244729E+04
     103  3.780026E+04
     104  9.376357E+04
     105  1.107828E+05
     106  8.193099E+04
     107  6.490643E+04
     108  5.464014E+04
     109  4.855387E+04
     110  4.549571E+04
     111  4.304132E+04
     112  4.057944E+04
     113  3.903675E+04
     114  3.872782E+04
     115  3.780026E+04
     116  3.687148E+04
     117  3.563116E+04
