       0  0.000000E+00
       1  0.000000E+00
       2  0.000000E+00
       3  0.000000E+00
       4  0.000000E+00
       5  0.000000E+00
       6  0.000000E+00
       7  0.000000E+00
       8  0.000000E+00
       9  0.000000E+00
      10  0.000000E+00
      11  0.000000E+00
      12  0.000000E+00
      13  0.000000E+00
      14  0.000000E+00
      15  0.000000E+00
      16  0.000000E+00
      17  0.000000E+00
      18  0.000000E+00
      19  0.000000E+00
      20  0.000000E+00
      21  0.000000E+00
      22  0.000000E+00
      23  0.000000E+00
      24  0.000000E+00
      25  0.000000E+00
      26  0.000000E+00
      27  0.000000E+00
      28  0.000000E+00
      29  0.000000E+00
      30  0.000000E+00
      31  1.305272E+03
      32  1.415340E+03
      33  1.523670E+03
      34  1.550502E+03
      35  1.630434E+03
      36  1.603882E+03
      37  1.683275E+03
      38  1.709567E+03
      39  1.709567E+03
      40  1.709567E+03
      41  1.683275E+03
      42  1.709567E+03
      43  1.735776E+03
      44  1.761903E+03
      45  1.787951E+03
      46  1.942656E+03
      47  2.019053E+03
      48  1.968189E+03
      49  1.917053E+03
      50  1.891380E+03
      51  1.735776E+03
      52  1.683275E+03
      53  1.735776E+03
      54  1.761903E+03
      55  1.813922E+03
      56  1.813922E+03
      57  1.865634E+03
      58  1.917053E+03
      59  1.917053E+03
      60  1.865634E+03
      61  1.865634E+03
      62  1.891380E+03
      63  1.865634E+03
      64  1.839815E+03
      65  1.787951E+03
      66  1.787951E+03
      67  1.787951E+03
      68  1.787951E+03
      69  1.865634E+03
      70  2.044386E+03
      71  2.490302E+03
      72  2.849543E+03
      73  2.683135E+03
      74  2.562963E+03
      75  2.465985E+03
      76  2.343643E+03
      77  2.294339E+03
      78  2.244816E+03
      79  2.145083E+03
      80  2.044386E+03
      81  1.709567E+03
      82  1.761903E+03
      83  1.787951E+03
      84  1.813922E+03
      85  1.839815E+03
      86  1.891380E+03
      87  1.865634E+03
      88  1.839815E+03
      89  1.787951E+03
      90  1.761903E+03
      91  1.761903E+03
      92  1.735776E+03
      93  1.709567E+03
      94  1.735776E+03
      95  1.787951E+03
      96  1.787951E+03
      97  1.787951E+03
      98  1.891380E+03
      99  1.917053E+03
     100  1.968189E+03
     101  2.044386E+03
     102  2.044386E+03
     103  3.222712E+03
     104  7.124909E+03
     105  8.242155E+03
     106  6.333084E+03
     107  5.167376E+03
     108  4.445975E+03
     109  4.010295E+03
     110  3.788805E+03
     111  3.609678E+03
     112  3.428700E+03
     113  3.314587E+03
     114  3.291668E+03
     115  3.222712E+03
     116  3.153450E+03
     117  3.060610E+03
     118  3.013972E+03
     119  2.943735E+03
     120  2.896718E+03
     121  2.873151E+03
     122  2.825896E+03
     123  2.896718E+03
     124  4.381203E+03
     125  8.994586E+03
     126  8.732765E+03
     127  1.524801E+04
     128  1.185378E+04
     129  8.901261E+03
     130  7.319982E+03
     131  6.393153E+03
     132  5.766541E+03
     133  5.375526E+03
     134  5.041656E+03
     135  4.851851E+03
     136  4.788244E+03
     137  4.703163E+03
     138  4.617763E+03
     139  4.510553E+03
     140  4.381203E+03
     141  4.272808E+03
     142  4.163843E+03
     143  4.054288E+03
     144  3.988262E+03
     145  3.877713E+03
     146  3.788805E+03
     147  3.677061E+03
     148  3.609678E+03
     149  3.654628E+03
     150  3.721841E+03
     151  3.786716E+03
     152  4.270452E+03
     153  9.930126E+03
     154  2.188951E+04
     155  2.719423E+04
     156  1.733371E+04
     157  1.311869E+04
     158  1.085259E+04
     159  9.581983E+03
     160  8.840293E+03
     161  8.161645E+03
     162  7.990188E+03
     163  7.932867E+03
     164  7.296498E+03
     165  7.081856E+03
     166  6.707898E+03
     167  6.449548E+03
     168  6.289503E+03
     169  6.148772E+03
     170  5.966850E+03
     171  5.824562E+03
     172  5.620038E+03
     173  5.824562E+03
     174  5.926268E+03
     175  5.885629E+03
     176  5.865288E+03
     177  5.661064E+03
     178  5.537800E+03
     179  5.496587E+03
     180  5.620038E+03
     181  5.783777E+03
     182  4.955128E+03
     183  5.239018E+03
     184  5.254695E+03
     185  5.223331E+03
     186  5.364170E+03
     187  7.105063E+03
     188  7.178625E+03
     189  6.360381E+03
     190  6.011820E+03
     191  5.920212E+03
     192  5.705309E+03
     193  5.457641E+03
     194  5.176211E+03
     195  5.034315E+03
     196  5.144748E+03
     197  5.065918E+03
     198  4.843826E+03
     199  4.939260E+03
     200  4.970986E+03
     201  4.795963E+03
     202  4.731993E+03
     203  4.875680E+03
     204  5.473187E+03
     205  6.405552E+03
     206  6.615493E+03
     207  6.209329E+03
     208  5.659042E+03
     209  5.364170E+03
     210  5.254695E+03
     211  5.317309E+03
     212  5.010408E+03
     213  5.295278E+03
     214  5.153248E+03
     215  5.217906E+03
     216  5.691433E+03
     217  6.762600E+03
     218  7.139995E+03
     219  7.882863E+03
     220  7.811623E+03
     221  6.835977E+03
     222  6.169447E+03
     223  5.944008E+03
     224  6.467425E+03
     225  7.018714E+03
     226  6.676787E+03
     227  6.774841E+03
     228  7.224640E+03
     229  7.248786E+03
     230  6.774841E+03
     231  6.541475E+03
     232  7.030862E+03
     233  7.882863E+03
     234  8.681387E+03
     235  9.190035E+03
     236  9.293355E+03
     237  8.377933E+03
     238  7.585133E+03
     239  7.018714E+03
     240  6.701328E+03
     241  6.909191E+03
     242  6.417962E+03
     243  1.058076E+03
     244  1.084864E+03
     245  1.225545E+03
     246  1.251544E+03
     247  1.133625E+03
     248  9.995483E+02
     249  9.196197E+02
     250  8.779568E+02
     251  8.779568E+02
     252  8.872498E+02
     253  8.988380E+02
     254  8.616450E+02
     255  8.075896E+02
     256  7.479730E+02
     257  6.824639E+02
     258  6.281156E+02
     259  6.056044E+02
     260  5.549433E+02
     261  5.498258E+02
     262  5.753176E+02
     263  5.498258E+02
     264  5.446984E+02
     265  5.111216E+02
     266  5.059161E+02
     267  5.215000E+02
     268  5.085202E+02
     269  4.505573E+02
     270  4.155816E+02
     271  3.937557E+02
     272  3.964973E+02
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  0.000000E+00
     366  0.000000E+00
     367  0.000000E+00
     368  0.000000E+00
     369  0.000000E+00
     370  0.000000E+00
     371  0.000000E+00
     372  0.000000E+00
     373  0.000000E+00
     374  0.000000E+00
     375  0.000000E+00
     376  0.000000E+00
     377  0.000000E+00
     378  0.000000E+00
     379  0.000000E+00
     380  0.000000E+00
     381  0.000000E+00
     382  0.000000E+00
     383  0.000000E+00
     384  0.000000E+00
     385  0.000000E+00
     386  0.000000E+00
     387  0.000000E+00
     388  0.000000E+00
     389  0.000000E+00
     390  0.000000E+00
     391  0.000000E+00
     392  0.000000E+00
     393  0.000000E+00
     394  0.000000E+00
     395  0.000000E+00
     396  5.910450E+02
     397  5.910450E+02
     398  5.910450E+02
     399  5.910450E+02
     400  5.910450E+02
     401  6.235352E+02
     402  6.875032E+02
     403  7.502658E+02
     404  7.812401E+02
     405  8.119634E+02
     406  8.119634E+02
     407  7.812401E+02
     408  8.119634E+02
     409  8.727087E+02
     410  9.325943E+02
     411  9.622393E+02
     412  1.249523E+03
     413  1.496741E+03
     414  1.683275E+03
     415  1.603882E+03
     416  2.094859E+03
     417  2.514570E+03
     418  2.294339E+03
     419  1.993655E+03
     420  1.865634E+03
     421  1.865634E+03
     422  2.195066E+03
     423  3.013972E+03
     424  3.060610E+03
     425  2.778477E+03
     426  2.562963E+03
     427  2.368215E+03
     428  2.094859E+03
     429  2.019053E+03
     430  2.145083E+03
     431  5.125540E+03
     432  1.284936E+04
     433  8.507055E+03
     434  6.152164E+03
     435  4.978554E+03
     436  4.402816E+03
     437  4.010295E+03
     438  3.654628E+03
     439  3.314587E+03
     440  3.107101E+03
     441  2.967185E+03
     442  2.849543E+03
     443  3.130293E+03
     444  3.542035E+03
     445  3.337474E+03
     446  3.083873E+03
     447  3.037309E+03
     448  3.083873E+03
     449  2.873151E+03
     450  2.778477E+03
     451  2.707035E+03
     452  2.659191E+03
     453  2.611168E+03
     454  2.562963E+03
     455  2.562963E+03
     456  2.562963E+03
     457  2.514570E+03
     458  2.465985E+03
     459  2.490302E+03
     460  2.635202E+03
     461  2.873151E+03
     462  4.229292E+03
     463  4.185683E+03
     464  3.922009E+03
     465  3.744190E+03
     466  3.496792E+03
     467  3.360328E+03
     468  3.245731E+03
     469  3.176572E+03
     470  3.060610E+03
     471  3.060610E+03
     472  3.060610E+03
     473  3.037309E+03
     474  3.013972E+03
     475  3.013972E+03
     476  3.037309E+03
     477  3.013972E+03
     478  3.013972E+03
     479  2.967185E+03
     480  3.037309E+03
     481  3.130293E+03
     482  3.060610E+03
     483  3.130293E+03
     484  4.054288E+03
     485  5.271663E+03
     486  5.083634E+03
     487  4.894160E+03
     488  4.681843E+03
     489  4.402816E+03
     490  4.251061E+03
     491  4.120093E+03
     492  3.988262E+03
     493  3.922009E+03
     494  3.833312E+03
     495  3.766511E+03
     496  3.699465E+03
     497  3.899874E+03
     498  6.512945E+03
     499  9.734249E+03
     500  1.164202E+04
     501  9.532032E+03
     502  9.734249E+03
     503  8.638867E+03
     504  7.975488E+03
     505  7.319982E+03
     506  7.066173E+03
     507  8.563597E+03
     508  1.290131E+04
     509  2.049520E+04
     510  1.621181E+04
     511  1.336695E+04
     512  1.171269E+04
     513  1.160665E+04
     514  1.150040E+04
     515  1.178328E+04
     516  1.139395E+04
     517  1.128652E+04
     518  1.121530E+04
     519  1.047984E+04
     520  1.006260E+04
     521  1.067818E+04
     522  1.284847E+04
     523  1.148188E+04
     524  1.029886E+04
     525  9.512945E+03
     526  8.937995E+03
     527  8.525320E+03
     528  7.879259E+03
     529  7.667923E+03
     530  7.764132E+03
     531  9.068473E+03
     532  9.531371E+03
     533  9.420706E+03
     534  8.393155E+03
     535  7.898413E+03
     536  7.552143E+03
     537  7.183047E+03
     538  6.947915E+03
     539  6.888878E+03
     540  6.967572E+03
     541  6.987217E+03
     542  6.987217E+03
     543  7.202569E+03
     544  7.338921E+03
     545  7.474753E+03
     546  8.051305E+03
     547  8.825844E+03
     548  8.096741E+03
     549  8.860429E+03
     550  9.579752E+03
     551  9.750096E+03
     552  9.049203E+03
     553  8.096741E+03
     554  7.383424E+03
     555  6.938651E+03
     556  7.693114E+03
     557  1.792460E+04
     558  1.819688E+04
     559  1.696476E+04
     560  2.008034E+04
     561  1.778814E+04
     562  1.554560E+04
     563  1.548941E+04
     564  3.148202E+04
     565  2.578530E+04
     566  2.008034E+04
     567  1.710256E+04
     568  1.547536E+04
     569  1.386956E+04
     570  1.246000E+04
     571  1.133231E+04
     572  1.088086E+04
     573  1.094127E+04
     574  1.071436E+04
     575  1.060813E+04
     576  1.155665E+04
     577  1.427088E+04
     578  5.562047E+03
     579  4.843532E+03
     580  4.289988E+03
     581  4.058184E+03
     582  3.938090E+03
     583  4.014025E+03
     584  4.283758E+03
     585  4.426595E+03
     586  4.152479E+03
     587  3.702013E+03
     588  3.358291E+03
     589  3.094025E+03
     590  2.872463E+03
     591  2.797832E+03
     592  2.654197E+03
     593  2.467123E+03
     594  2.390074E+03
     595  2.418150E+03
     596  2.508941E+03
     597  2.619764E+03
     598  2.536739E+03
     599  2.326652E+03
     600  2.148553E+03
     601  2.054741E+03
     602  2.112574E+03
     603  2.040231E+03
     604  1.952714E+03
     605  1.886544E+03
     606  1.752734E+03
     607  1.624395E+03
     608  1.547924E+03
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  5.762010E+02
     732  5.857401E+02
     733  6.047233E+02
     734  5.857401E+02
     735  5.952473E+02
     736  5.857401E+02
     737  6.047233E+02
     738  6.329710E+02
     739  6.516587E+02
     740  6.702367E+02
     741  6.979070E+02
     742  7.344540E+02
     743  7.706300E+02
